index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-26 10:04:00,213.825,213.825,213.407,213.79400634765625,21710,63.08,63.11,62.91,63.11000061035156,60000,173.8088697613648
2022-07-26 10:05:00,213.874,214.087,212.84,213.0469970703125,38460,63.12,63.25,62.71,62.75,154400,172.8174056733682
2022-07-26 10:06:00,212.997,212.997,212.349,212.3489990234375,16730,62.71,62.75,62.48,62.47999572753906,70400,172.07379710145707
2022-07-26 10:07:00,212.389,213.214,212.364,212.92999267578125,25380,62.58,62.99,62.56,62.779998779296875,37840,172.90002417873004
2022-07-26 10:08:00,212.962,213.008,212.475,212.47500610351562,11610,62.85,62.93,62.5,62.58000183105469,74060,172.34922013509964
2022-07-26 10:09:00,212.5,212.886,212.5,212.8780059814453,7975,62.58,62.79,62.51,62.689998626708984,33600,172.65215815673088
2022-07-26 10:10:00,212.88,213.1,212.731,212.9969940185547,7240,62.7,62.7,62.61,62.66999816894531,22600,172.5970756511851
2022-07-26 10:11:00,213.096,213.977,213.096,213.88999938964844,21168,62.7,63.11,62.7,63.060001373291016,66100,173.6711687504572
2022-07-26 10:12:00,213.876,214.066,213.769,213.98500061035156,32850,63.04,63.04,62.9,63.0,27000,173.5059212338199
2022-07-26 10:13:00,214.033,214.98,214.0,214.9199981689453,48850,63.0,63.22,63.0,63.18000030517578,78400,174.00165327781818
2022-07-26 10:14:00,214.839,215.296,214.8,215.11300659179688,45480,63.19,63.31,63.1,63.30999755859375,59100,174.35967380499517
2022-07-26 10:15:00,215.215,216.3,215.184,216.3000030517578,49026,63.35,63.7,63.34,63.70000076293945,90800,175.4337669042673
2022-07-26 10:16:00,216.301,216.66,215.876,215.87600708007812,87759,63.7,63.91,63.63,63.630001068115234,267700,175.2409833878139
2022-07-26 10:17:00,215.874,217.293,215.832,217.10000610351562,88625,63.69,64.0,63.58,63.970001220703125,127700,176.17736497026473
2022-07-26 10:18:00,217.196,218.35,217.196,218.09800720214844,149312,64.05,64.3,64.05,64.2300033569336,272800,176.89342703644613
2022-07-26 10:19:00,217.97,219.127,217.845,218.62600708007812,117050,64.15,64.46,64.15,64.41000366210938,121800,177.38915908044441
2022-07-26 10:20:00,218.625,219.095,218.093,218.85499572753906,111980,64.41,64.77,64.41,64.73999786376953,133580,178.2979836512518
2022-07-26 10:21:00,218.959,219.2,217.0,217.13299560546875,116173,64.8,64.85,63.74,63.939998626708984,342100,176.09473595898922
2022-07-26 10:22:00,217.0,217.104,216.461,216.83299255371094,80050,63.94,64.0,63.79,64.0,192960,176.25998347562654
2022-07-26 10:23:00,216.8,217.005,216.6,216.8780059814453,66230,63.99,64.2,63.99,64.18000030517578,159800,176.75571551962483
2022-07-26 10:24:00,217.072,217.072,216.1,216.10000610351562,51770,64.2,64.2,63.7,63.70000076293945,120300,175.4337669042673
2022-07-26 10:25:00,216.052,217.145,216.052,217.01300048828125,43440,63.73,64.05,63.73,64.0199966430664,48300,176.31505547525862
2022-07-26 10:26:00,217.153,217.153,216.638,216.8769989013672,36140,64.1,64.1,64.0,64.08000183105469,49100,176.48031349780965
2022-07-26 10:27:00,216.933,216.967,216.363,216.70799255371094,28875,64.03,64.1,64.0,64.05000305175781,47000,176.39769499244784
2022-07-26 10:28:00,216.5,216.98,216.5,216.9290008544922,30680,64.09,64.1,63.95,64.0999984741211,30500,176.53538549744172
2022-07-26 10:29:00,216.84,216.84,216.115,216.5500030517578,27300,64.08,64.1,64.04,64.04000091552734,25000,176.3701484867181
2022-07-26 10:30:00,216.396,216.9,216.393,216.89999389648438,20870,64.04,64.15,64.0,64.1500015258789,53200,176.67309701426302
2022-07-26 10:31:00,216.878,217.597,216.834,217.16799926757812,63820,64.2,64.4,64.12,64.33999633789062,89800,177.19635455216365
2022-07-26 10:32:00,217.092,217.262,215.543,215.5590057373047,70660,64.34,64.36,63.68,63.68000411987305,99800,175.3786949046352
2022-07-26 10:33:00,215.697,216.177,215.565,216.177001953125,35680,63.64,63.76,63.6,63.7599983215332,31400,175.5990039149909
2022-07-26 10:34:00,216.177,216.636,216.0,216.5,27920,63.76,64.26,63.76,64.26000213623047,44080,176.97604554180793
2022-07-26 10:35:00,216.514,216.759,216.303,216.5850067138672,24030,64.26,64.29,64.14,64.26000213623047,71420,176.97604554180793
2022-07-26 10:36:00,216.49,216.76,215.73,216.56700134277344,27430,64.26,64.26,63.94,64.1500015258789,68800,176.67309701426302
2022-07-26 10:37:00,216.536,217.498,216.495,217.447998046875,58966,64.16,64.5,64.16,64.5,91920,177.63701459652987
2022-07-26 10:38:00,217.412,217.449,216.967,217.26699829101562,56600,64.5,64.59,64.37,64.44999694824219,94240,177.49930307970857
2022-07-26 10:39:00,217.422,217.6,216.968,217.48500061035156,41730,64.46,64.46,64.4,64.4000015258789,112500,177.36161257471468
2022-07-26 10:40:00,217.501,217.506,216.968,216.9980010986328,25570,64.4,64.4,64.24,64.30000305175781,27700,177.0862105528995
2022-07-26 10:41:00,216.999,217.761,216.997,217.6739959716797,35610,64.3,64.69,64.3,64.69000244140625,93880,178.1602931462579
2022-07-26 10:42:00,217.88,217.88,217.3,217.3000030517578,40090,64.76,64.85,64.63,64.63999938964844,93040,178.02258162943662
2022-07-26 10:43:00,217.236,217.369,217.0,217.1959991455078,19670,64.66,64.68,64.56,64.63999938964844,44700,178.02258162943662
2022-07-26 10:44:00,217.195,217.482,217.11,217.48199462890625,26180,64.69,64.84,64.66,64.83999633789062,38100,178.57338567306698
2022-07-26 10:45:00,217.45,217.74,216.91,217.29400634765625,53820,64.84,64.97,64.84,64.91000366210938,129600,178.76619020134777
2022-07-26 10:46:00,217.169,217.389,216.957,217.01800537109375,29220,64.91,64.92,64.72,64.88999938964844,113800,178.71109718988828
2022-07-26 10:47:00,216.903,217.326,216.9,217.3260040283203,24360,64.85,64.92,64.8,64.91999816894531,80300,178.79371569525009
2022-07-26 10:48:00,217.299,217.733,216.75,217.6999969482422,35830,64.91,65.29,64.9,65.29000091552734,159340,179.81272628897642
2022-07-26 10:49:00,217.61,217.7,217.002,217.2740020751953,33470,65.13,65.3,64.96,65.0999984741211,115400,179.2894477392484
2022-07-26 10:50:00,217.274,217.413,217.0,217.41299438476562,19560,65.09,65.25,65.05,65.25,74400,179.70256127788488
2022-07-26 10:51:00,217.415,217.415,217.01,217.01800537109375,35520,65.21,65.32,65.15,65.23999786376953,131100,179.67501477215512
2022-07-26 10:52:00,217.032,217.25,216.825,216.86300659179688,33240,65.26,65.28,65.09,65.08999633789062,131000,179.26190123351864
2022-07-26 10:53:00,216.863,216.95,216.763,216.9499969482422,22500,65.09,65.1,64.99,65.01000213623047,57000,179.04159222316295
2022-07-26 10:54:00,216.833,216.936,216.715,216.8300018310547,19882,65.1,65.16,65.05,65.1500015258789,49300,179.4271592560697
2022-07-26 10:55:00,216.825,217.1,216.603,217.04400634765625,15423,65.15,65.25,65.15,65.23999786376953,64400,179.67501477215512
2022-07-26 10:56:00,216.781,216.896,216.153,216.23300170898438,31220,65.2,65.2,64.81,64.81999969482422,87300,178.5183136734349
2022-07-26 10:57:00,216.231,216.25,215.94,215.98199462890625,30410,64.82,64.82,64.67,64.73999786376953,44880,178.2979836512518
2022-07-26 10:58:00,216.12,216.19,215.953,216.19000244140625,29890,64.7,64.75,64.67,64.75,36100,178.32553015698153
2022-07-26 10:59:00,216.2,216.291,215.9,216.0,27109,64.75,64.82,64.56,64.81999969482422,81920,178.5183136734349
2022-07-26 11:00:00,216.0,216.0,215.464,215.59500122070312,23740,64.82,64.9,64.79,64.80000305175781,40300,178.46324167380283
2022-07-26 11:01:00,215.605,215.95,215.605,215.9499969482422,17240,64.87,65.1,64.82,65.0999984741211,44460,179.2894477392484
2022-07-26 11:02:00,216.091,216.216,215.995,215.9949951171875,26640,65.11,65.11,64.82,64.81999969482422,34000,178.5183136734349
2022-07-26 11:03:00,215.995,215.995,215.775,215.77499389648438,13910,64.82,64.85,64.8,64.80999755859375,18100,178.49076716770517
2022-07-26 11:04:00,215.772,215.95,215.7,215.9499969482422,7320,64.82,64.82,64.75,64.80999755859375,26580,178.49076716770517
2022-07-26 11:05:00,215.9,215.905,215.423,215.72799682617188,19660,64.81,64.84,64.79,64.80000305175781,27300,178.46324167380283
2022-07-26 11:06:00,215.663,215.89,215.54,215.74600219726562,8880,64.8,64.81,64.71,64.76000213623047,30900,178.3530766627113
2022-07-26 11:07:00,215.857,216.338,215.65,216.16299438476562,30110,64.75,65.08,64.75,64.9000015258789,50320,178.738643695618
2022-07-26 11:08:00,215.961,216.124,215.9,215.89999389648438,15570,64.88,64.94,64.82,64.87000274658203,34000,178.6560251902562
2022-07-26 11:09:00,215.939,215.98,215.8,215.8000030517578,7830,64.87,64.87,64.76,64.77999877929688,25400,178.40814866234336
2022-07-26 11:10:00,215.8,215.802,215.45,215.4499969482422,11730,64.8,64.82,64.69,64.69000244140625,30900,178.1602931462579
2022-07-26 11:11:00,215.42,215.425,215.101,215.25999450683594,16230,64.66,64.69,64.62,64.63999938964844,11500,178.02258162943662
2022-07-26 11:12:00,215.121,215.508,215.116,215.4949951171875,10590,64.62,64.62,64.5,64.5,45500,177.63701459652987
2022-07-26 11:13:00,215.536,215.888,215.536,215.88299560546875,9130,64.5,64.86,64.5,64.8499984741211,21480,178.6009321787967
2022-07-26 11:14:00,215.874,215.874,215.432,215.625,13420,64.84,64.85,64.5,64.69999694824219,16100,178.18781864016023
2022-07-26 11:15:00,215.595,215.595,215.224,215.33399963378906,7850,64.73,64.76,64.51,64.5199966430664,29600,177.69208659616194
2022-07-26 11:16:00,215.329,215.518,215.3,215.5070037841797,5299,64.5,64.59,64.49,64.5,27300,177.63701459652987
2022-07-26 11:17:00,215.508,215.707,215.4,215.39999389648438,7800,64.53,64.7,64.53,64.66000366210938,26700,178.0776746408961
2022-07-26 11:18:00,215.4,215.501,215.25,215.3280029296875,8114,64.66,64.66,64.5,64.5,15400,177.63701459652987
2022-07-26 11:19:00,215.328,215.47,215.3,215.45399475097656,7040,64.46,64.5,64.36,64.36000061035156,43700,177.25144756362315
2022-07-26 11:20:00,215.32,215.448,215.0,215.00799560546875,19730,64.4,64.4,64.3,64.31999969482422,37800,177.14128255253158
2022-07-26 11:21:00,215.0,215.125,215.0,215.02200317382812,12240,64.34,64.34,64.29,64.30000305175781,26800,177.0862105528995
2022-07-26 11:22:00,215.024,215.196,215.016,215.16000366210938,8930,64.34,64.39,64.31,64.30999755859375,30240,177.11373604680185
2022-07-26 11:23:00,215.15,215.3,215.076,215.27200317382812,9669,64.32,64.8,64.28,64.7699966430664,42500,178.3806021566136
2022-07-26 11:24:00,215.16,215.16,214.972,215.0,13659,64.3,64.71,64.3,64.45999908447266,19900,177.52684958543833
2022-07-26 11:25:00,214.972,214.977,214.83,214.87100219726562,6630,64.46,64.49,64.39,64.4000015258789,12500,177.36161257471468
2022-07-26 11:26:00,214.871,214.871,214.623,214.7449951171875,8581,64.4,64.4,64.33,64.33000183105469,11300,177.1688290582613
2022-07-26 11:27:00,214.723,214.779,214.57,214.57000732421875,11141,64.32,64.32,64.11,64.11000061035156,39800,176.56293200317145
2022-07-26 11:28:00,214.57,214.8,214.57,214.8000030517578,12610,64.11,64.2,64.1,64.19999694824219,26300,176.8107875192569
2022-07-26 11:29:00,214.81,215.135,214.81,215.01800537109375,9833,64.24,64.25,64.18,64.19999694824219,14500,176.8107875192569
2022-07-26 11:30:00,215.063,215.14,214.903,215.12899780273438,10513,64.2,64.21,64.02,64.0999984741211,37700,176.53538549744172
2022-07-26 13:01:00,215.137,215.58,215.111,215.11099243164062,22878,64.14,64.46,64.09,64.30000305175781,52300,177.0862105528995
2022-07-26 13:02:00,215.013,215.472,214.907,215.0,10310,64.3,64.58,64.22,64.25,36860,176.9484990360782
2022-07-26 13:03:00,215.079,215.177,215.0,215.0,6230,64.28,64.28,64.1,64.0999984741211,13700,176.53538549744172
2022-07-26 13:04:00,214.995,214.995,214.774,214.89999389648438,9810,64.13,64.14,64.05,64.05000305175781,19900,176.39769499244784
2022-07-26 13:05:00,214.793,214.865,214.725,214.76800537109375,6310,64.07,64.07,63.99,64.02999877929688,33200,176.34260198098835
2022-07-26 13:06:00,214.768,215.4,214.7,215.39500427246094,12460,64.0,64.46,64.0,64.45999908447266,38500,177.52684958543833
2022-07-26 13:07:00,215.497,215.497,214.8,214.9290008544922,14530,64.38,64.47,64.1,64.26000213623047,39700,176.97604554180793
2022-07-26 13:08:00,214.906,215.122,214.901,215.07899475097656,4070,64.26,64.34,64.11,64.25,29200,176.9484990360782
2022-07-26 13:09:00,215.085,215.17,215.074,215.0749969482422,4060,64.25,64.29,64.11,64.2699966430664,24900,177.00357103571028
2022-07-26 13:10:00,215.074,215.074,214.801,214.96099853515625,7780,64.29,64.29,64.11,64.12000274658203,13100,176.5904785089012
2022-07-26 13:11:00,215.112,215.112,214.836,214.9029998779297,6970,64.12,64.16,64.06,64.08999633789062,27200,176.507838991712
2022-07-26 13:12:00,214.73,214.771,214.6,214.6999969482422,10730,64.08,64.09,64.0,64.01000213623047,39200,176.28752998135627
2022-07-26 13:13:00,214.6,214.666,214.516,214.5229949951172,6170,63.99,64.03,63.94,63.99000549316406,21200,176.2324579817242
2022-07-26 13:14:00,214.55,214.701,214.523,214.7010040283203,5240,63.94,64.06,63.92,63.95000076293945,23400,176.12228246471895
2022-07-26 13:15:00,214.637,214.73,214.333,214.39999389648438,12228,63.95,64.06,63.95,64.0,15100,176.25998347562654
2022-07-26 13:16:00,214.38,214.7,214.306,214.59500122070312,5910,64.0,64.0,63.92,63.93000030517578,26200,176.06719995917317
2022-07-26 13:17:00,214.594,214.624,214.534,214.53399658203125,2580,63.92,63.93,63.89,63.88999557495117,21200,175.95702444216792
2022-07-26 13:18:00,214.623,214.623,214.23,214.3509979248047,11593,63.89,63.89,63.8,63.81999969482422,33800,175.76425143162825
2022-07-26 13:19:00,214.351,214.832,214.351,214.7449951171875,8991,63.78,63.99,63.78,63.900001525878906,54400,175.98458145381136
2022-07-26 13:20:00,214.739,214.77,214.403,214.4029998779297,5460,63.96,63.97,63.88,63.880001068115234,15600,175.92949894826558
2022-07-26 13:21:00,214.45,214.616,214.41,214.4969940185547,6500,63.97,63.97,63.85,63.849998474121094,20200,175.84686993699006
2022-07-26 13:22:00,214.495,215.0,214.495,214.9720001220703,15830,63.8,64.06,63.8,64.05000305175781,46500,176.39769499244784
2022-07-26 13:23:00,214.906,215.101,214.906,214.98199462890625,12303,64.1,64.1,63.97,64.0,18200,176.25998347562654
2022-07-26 13:24:00,214.962,215.24,214.962,215.1320037841797,17440,64.0,64.05,63.97,63.970001220703125,17200,176.17736497026473
2022-07-26 13:25:00,215.132,215.132,214.85,214.94000244140625,6770,63.97,63.99,63.86,63.8599967956543,9800,175.87440593680608
2022-07-26 13:26:00,214.915,215.458,214.915,215.45799255371094,16930,63.85,64.01,63.85,63.90999984741211,25000,176.01211745362738
2022-07-26 13:27:00,215.395,215.4,215.16,215.218994140625,7690,63.95,63.97,63.91,63.93000030517578,24200,176.06719995917317
2022-07-26 13:28:00,215.221,215.295,215.16,215.19500732421875,9250,63.95,63.95,63.91,63.93000030517578,8700,176.06719995917317
2022-07-26 13:29:00,215.094,215.137,214.917,214.91700744628906,5840,63.9,63.92,63.86,63.880001068115234,10800,175.92949894826558
2022-07-26 13:30:00,214.917,215.16,214.88,214.9340057373047,9600,63.89,63.89,63.85,63.849998474121094,35100,175.84686993699006
2022-07-26 13:31:00,214.939,214.939,214.5,214.58999633789062,14140,63.87,63.87,63.69,63.689998626708984,28200,175.40622039853753
2022-07-26 13:32:00,214.59,214.786,214.524,214.78599548339844,4300,63.7,63.7,63.61,63.619998931884766,61300,175.21343688208418
2022-07-26 13:33:00,214.78,214.78,214.61,214.61000061035156,6000,63.61,63.62,63.53,63.529998779296875,24100,174.96557086008502
2022-07-26 13:34:00,214.693,214.78,214.594,214.6230010986328,8530,63.56,63.68,63.53,63.56999969482422,26000,175.0757358711766
2022-07-26 13:35:00,214.623,214.688,214.608,214.61199951171875,2300,63.59,63.6,63.52,63.529998779296875,24200,174.96557086008502
2022-07-26 13:36:00,214.594,214.605,214.5,214.51699829101562,8890,63.5,63.5,63.41,63.45000076293945,39720,174.74525134381562
2022-07-26 13:37:00,214.56,214.634,214.45,214.4949951171875,4970,63.42,63.48,63.39,63.38999938964844,25100,174.58000382717827
2022-07-26 13:38:00,214.506,214.64,214.506,214.53500366210938,6440,63.38,63.4,63.33,63.349998474121094,24600,174.46983881608674
2022-07-26 13:39:00,214.525,214.67,214.506,214.5709991455078,7130,63.31,63.38,63.31,63.380001068115234,26000,174.55246782736225
2022-07-26 13:40:00,214.566,214.566,214.35,214.35000610351562,7180,63.37,63.39,63.37,63.380001068115234,25800,174.55246782736225
2022-07-26 13:41:00,214.3,214.594,214.3,214.48599243164062,9490,63.37,63.48,63.35,63.400001525878906,21400,174.60755033290803
2022-07-26 13:42:00,214.552,214.552,214.373,214.4199981689453,10310,63.43,63.45,63.4,63.439998626708984,28900,174.71770483808587
2022-07-26 13:43:00,214.42,214.42,214.3,214.30799865722656,7850,63.44,63.48,63.43,63.470001220703125,18100,174.80033384936138
2022-07-26 13:44:00,214.26,214.481,214.137,214.14199829101562,21777,63.46,63.59,63.46,63.56000518798828,71700,175.04821037727424
2022-07-26 13:45:00,214.142,214.288,213.856,213.8560028076172,23080,63.49,63.6,63.34,63.339996337890625,71200,174.44229231035698
2022-07-26 13:46:00,213.9,213.925,213.6,213.88800048828125,16340,63.35,63.35,63.25,63.29999923706055,55200,174.33213780517914
2022-07-26 13:47:00,213.884,213.96,213.883,213.91000366210938,7860,63.32,63.32,63.2,63.20000076293945,42300,174.05673578336396
2022-07-26 13:48:00,213.89,213.985,213.8,213.97500610351562,7230,63.21,63.21,63.07,63.08000183105469,27600,173.726251256003
2022-07-26 13:49:00,214.115,214.115,213.913,213.97799682617188,9300,63.05,63.07,62.98,62.97999954223633,112800,173.4508387282741
2022-07-26 13:50:00,213.924,214.124,213.924,214.03599548339844,11190,62.98,62.98,62.88,62.909996032714844,94500,173.25804470590703
2022-07-26 13:51:00,214.004,214.2,214.004,214.0330047607422,7770,62.91,63.16,62.9,63.1300048828125,102000,173.8639627728243
2022-07-26 13:52:00,214.101,214.101,213.918,214.01600646972656,7920,63.11,63.12,62.99,63.099998474121094,57280,173.78132325563507
2022-07-26 13:53:00,213.937,213.937,213.7,213.8179931640625,12431,63.1,63.1,63.0,63.0,37800,173.5059212338199
2022-07-26 13:54:00,213.823,213.95,213.752,213.9320068359375,4720,62.99,62.99,62.9,62.900001525878906,47000,173.23051921200468
2022-07-26 13:55:00,213.932,213.932,213.765,213.8000030517578,4420,62.88,62.97,62.88,62.959999084472656,59000,173.39575622272832
2022-07-26 13:56:00,213.868,214.0,213.868,213.89999389648438,4690,62.93,63.09,62.93,63.09000015258789,34100,173.75378725581902
2022-07-26 13:57:00,213.866,213.866,213.6,213.6649932861328,9630,63.02,63.08,62.97,63.0,30100,173.5059212338199
2022-07-26 13:58:00,213.711,213.834,213.711,213.7949981689453,3520,62.97,63.0,62.93,62.93000030517578,16600,173.31313771736652
2022-07-26 13:59:00,213.8,213.875,213.728,213.75,5551,62.91,62.94,62.89,62.88999938964844,39000,173.20297270627495
2022-07-26 14:00:00,213.66,213.875,213.524,213.5760040283203,9870,62.88,63.02,62.88,63.0,32900,173.5059212338199
2022-07-26 14:01:00,213.477,213.666,213.376,213.66600036621094,9860,63.01,63.01,62.95,62.95000076293945,17800,173.36822022291227
2022-07-26 14:02:00,213.829,214.295,213.718,214.2949981689453,20960,62.95,63.28,62.95,63.2599983215332,51300,174.22197279408758
2022-07-26 14:03:00,214.214,214.241,213.875,213.91600036621094,9840,63.27,63.36,63.2,63.36000061035156,79920,174.49738532181647
2022-07-26 14:04:00,213.9,214.0,213.758,213.88400268554688,8318,63.36,63.36,63.0,63.209999084472656,32240,174.08427178318
