index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-05 11:07:00,130.8,130.822,130.8,130.8209991455078,950,25.51,25.51,25.48,25.479999542236328,6318,100.47318431481202
2022-08-05 11:08:00,130.82,130.825,130.72,130.72000122070312,1990,25.48,25.48,25.41,25.40999984741211,28759,100.19716028159348
2022-08-05 11:09:00,130.64,130.684,130.62,130.66600036621094,1520,25.41,25.48,25.41,25.469999313354492,51685,100.43375123562497
2022-08-05 11:10:00,130.667,130.78,130.667,130.77999877929688,1740,25.47,25.54,25.47,25.540000915527344,36118,100.70978278993432
2022-08-05 11:11:00,130.73,131.0,130.725,131.0,6220,25.55,25.7,25.55,25.670000076293945,101551,101.22239777718433
2022-08-05 11:12:00,130.96,131.101,130.95,131.1009979248047,12790,25.7,25.75,25.67,25.75,36292,101.53785488958991
2022-08-05 11:13:00,131.1,131.43,131.1,131.39999389648438,11210,25.73,25.75,25.71,25.729999542236328,28492,101.4589887312158
2022-08-05 11:14:00,131.3,131.3,130.95,130.9499969482422,5540,25.72,25.73,25.68,25.690000534057617,11765,101.30126393555842
2022-08-05 11:15:00,130.922,131.22,130.922,131.22000122070312,2820,25.69,25.71,25.68,25.690000534057617,23242,101.30126393555842
2022-08-05 11:16:00,131.22,131.222,131.0,131.0,4400,25.69,25.78,25.69,25.760000228881836,42411,101.57728796877696
2022-08-05 11:17:00,131.0,131.45,131.0,131.43499755859375,5450,25.8,25.88,25.8,25.829999923706055,114025,101.85331200199548
2022-08-05 11:18:00,131.43,131.456,131.211,131.38999938964844,5620,25.83,25.85,25.83,25.850000381469727,17903,101.93217816036959
2022-08-05 11:19:00,131.39,131.41,131.301,131.30099487304688,4720,25.77,25.77,25.77,25.770000457763672,12292,101.616721047964
2022-08-05 11:20:00,131.32,131.87,131.32,131.8699951171875,27170,25.8,25.88,25.78,25.780000686645508,51802,101.65615412715105
2022-08-05 11:21:00,131.85,131.906,131.71,131.76800537109375,6430,25.88,25.88,25.82,25.81999969482422,20093,101.81387892280843
2022-08-05 11:22:00,131.72,131.95,131.72,131.8800048828125,9780,25.87,25.87,25.84,25.84000015258789,9275,101.89274508118253
2022-08-05 11:23:00,131.95,132.0,131.88,131.91000366210938,12950,25.84,25.9,25.81,25.8700008392334,20533,102.01104431874369
2022-08-05 11:24:00,131.91,132.0,131.9,131.89999389648438,7660,25.88,25.99,25.87,25.979999542236328,78723,102.44479314761959
2022-08-05 11:25:00,131.9,131.96,131.881,131.9600067138672,11450,25.99,26.02,25.93,26.020000457763672,113169,102.60252546436779
2022-08-05 11:26:00,131.93,131.96,131.82,131.82000732421875,6190,26.01,26.01,25.96,26.0,24940,102.52365930599369
2022-08-05 11:27:00,131.91,132.1,131.72,132.10000610351562,11500,26.0,26.02,26.0,26.0,15324,102.52365930599369
2022-08-05 11:28:00,132.099,132.111,132.0,132.1009979248047,14670,26.0,26.0,25.94,25.940000534057617,26171,102.2870683519622
2022-08-05 11:29:00,132.1,132.132,132.1,132.10000610351562,4510,25.95,25.96,25.94,25.959999084472656,35432,102.3659269892455
2022-08-05 11:30:00,132.1,132.136,132.011,132.0800018310547,1090,25.96,25.98,25.96,25.979999542236328,22958,102.44479314761959
2022-08-05 13:01:00,132.08,132.35,132.001,132.1999969482422,12560,25.98,25.99,25.97,25.979999542236328,38745,102.44479314761959
2022-08-05 13:02:00,132.137,132.3,132.137,132.13699340820312,1280,25.98,26.0,25.9,25.899999618530273,18694,102.12933603521401
2022-08-05 13:03:00,132.14,132.14,131.8,131.9499969482422,10490,25.91,25.95,25.91,25.90999984741211,6285,102.16876911440106
2022-08-05 13:04:00,131.95,131.95,131.855,131.85499572753906,2820,25.91,25.93,25.91,25.90999984741211,4341,102.16876911440106
2022-08-05 13:05:00,131.855,131.901,131.8,131.8000030517578,9040,25.91,25.91,25.82,25.829999923706055,31338,101.85331200199548
2022-08-05 13:06:00,131.8,131.888,131.77,131.82000732421875,3270,25.83,25.85,25.81,25.809999465942383,4465,101.77444584362138
2022-08-05 13:07:00,131.82,131.92,131.8,131.83999633789062,2000,25.8,25.81,25.8,25.799999237060547,12690,101.73501276443433
2022-08-05 13:08:00,131.9,131.927,131.84,131.927001953125,1100,25.8,25.8,25.76,25.760000228881836,25964,101.57728796877696
2022-08-05 13:09:00,131.918,131.919,131.872,131.8990020751953,1990,25.76,25.76,25.73,25.729999542236328,7238,101.4589887312158
2022-08-05 13:10:00,131.872,131.91,131.72,131.76600646972656,20190,25.71,25.73,25.7,25.729999542236328,24798,101.4589887312158
2022-08-05 13:11:00,131.766,131.8,131.702,131.72000122070312,3730,25.72,25.72,25.66,25.65999984741211,20130,101.18296469799728
2022-08-05 13:12:00,131.72,131.788,131.66,131.6699981689453,7700,25.7,25.72,25.7,25.719999313354492,5800,101.41955565202875
2022-08-05 13:13:00,131.7,131.715,131.672,131.6719970703125,1980,25.71,25.71,25.71,25.709999084472656,2500,101.3801225728417
2022-08-05 13:14:00,131.7,131.72,131.67,131.72000122070312,1990,25.7,25.7,25.7,25.700000762939453,16213,101.34069701474547
2022-08-05 13:15:00,131.72,131.801,131.72,131.80099487304688,2250,25.7,25.7,25.68,25.690000534057617,12739,101.30126393555842
2022-08-05 13:16:00,131.74,131.88,131.74,131.85000610351562,3140,25.68,25.69,25.68,25.68000030517578,1850,101.26183085637138
2022-08-05 13:17:00,131.85,131.88,131.824,131.8800048828125,1040,25.69,25.73,25.69,25.719999313354492,35358,101.41955565202875
2022-08-05 13:18:00,131.9,132.1,131.9,132.0399932861328,4950,25.72,25.75,25.72,25.75,8457,101.53785488958991
2022-08-05 13:19:00,132.04,132.1,131.95,131.9499969482422,2160,25.8,25.8,25.72,25.739999771118164,35046,101.49842181040285
2022-08-05 13:20:00,131.96,132.0,131.913,131.9600067138672,840,25.74,25.74,25.74,25.739999771118164,1200,101.49842181040285
2022-08-05 13:21:00,131.98,131.999,131.9,131.89999389648438,620,25.75,25.77,25.75,25.770000457763672,12982,101.616721047964
2022-08-05 13:22:00,131.999,132.0,131.889,131.91000366210938,2480,25.79,25.84,25.79,25.84000015258789,14908,101.89274508118253
2022-08-05 13:23:00,132.0,132.012,132.0,132.00999450683594,3190,25.84,25.84,25.79,25.829999923706055,8871,101.85331200199548
2022-08-05 13:24:00,132.0,132.025,132.0,132.02200317382812,1300,25.87,25.87,25.8,25.799999237060547,26001,101.73501276443433
2022-08-05 13:25:00,132.022,132.05,132.022,132.02200317382812,1210,25.8,25.8,25.79,25.790000915527344,3057,101.6955872063381
2022-08-05 13:26:00,132.02,132.111,132.02,132.11099243164062,2400,25.8,25.88,25.8,25.8700008392334,16213,102.01104431874369
2022-08-05 13:27:00,132.111,132.136,132.111,132.1300048828125,910,25.88,25.88,25.88,25.8799991607666,7740,102.05046987683991
2022-08-05 13:28:00,132.13,132.14,132.031,132.10000610351562,1500,25.88,25.88,25.86,25.860000610351562,4124,101.97161123955664
2022-08-05 13:29:00,132.035,132.035,131.888,132.03500366210938,11140,25.87,25.87,25.85,25.860000610351562,3019,101.97161123955664
2022-08-05 13:30:00,131.999,132.02,131.888,131.89999389648438,4220,25.85,25.85,25.8,25.799999237060547,6524,101.73501276443433
2022-08-05 13:31:00,131.9,132.13,131.9,131.96099853515625,2020,25.8,25.8,25.74,25.739999771118164,24283,101.49842181040285
2022-08-05 13:32:00,132.0,132.1,132.0,132.10000610351562,1020,25.73,25.76,25.73,25.760000228881836,11592,101.57728796877696
2022-08-05 13:33:00,132.1,132.128,132.1,132.10000610351562,1800,25.78,25.78,25.77,25.770000457763672,1200,101.616721047964
2022-08-05 13:34:00,132.1,132.12,132.03,132.02999877929688,1090,25.8,25.8,25.77,25.770000457763672,2400,101.616721047964
2022-08-05 13:35:00,132.03,132.03,131.9,131.90199279785156,2000,25.76,25.76,25.73,25.729999542236328,7011,101.4589887312158
2022-08-05 13:36:00,131.96,132.0,131.904,131.90499877929688,3020,25.71,25.71,25.69,25.690000534057617,9940,101.30126393555842
2022-08-05 13:37:00,131.905,132.002,131.905,132.0,820,25.69,25.7,25.68,25.68000030517578,11833,101.26183085637138
2022-08-05 13:38:00,132.0,132.0,131.906,131.9149932861328,2010,25.68,25.76,25.68,25.760000228881836,31005,101.57728796877696
2022-08-05 13:39:00,131.97,132.07,131.97,132.07000732421875,1560,25.75,25.75,25.74,25.739999771118164,3502,101.49842181040285
2022-08-05 13:40:00,132.05,132.1,132.05,132.10000610351562,1170,25.73,25.8,25.73,25.790000915527344,42599,101.6955872063381
2022-08-05 13:41:00,132.1,132.151,132.1,132.1510009765625,4190,25.79,25.9,25.79,25.899999618530273,39567,102.12933603521401
2022-08-05 13:42:00,132.17,132.22,132.17,132.22000122070312,2070,25.9,25.91,25.89,25.889999389648438,25311,102.08990295602696
2022-08-05 13:43:00,132.22,132.27,132.214,132.27000427246094,2660,25.88,25.88,25.87,25.8700008392334,1252,102.01104431874369
2022-08-05 13:44:00,132.27,132.6,132.27,132.60000610351562,9640,25.93,25.98,25.93,25.93000030517578,44752,102.24763527277516
2022-08-05 13:45:00,132.584,132.86,132.584,132.75,13790,25.93,25.98,25.93,25.93000030517578,35722,102.24763527277516
2022-08-05 13:46:00,132.63,132.63,132.3,132.39999389648438,4260,25.94,25.94,25.87,25.8700008392334,32998,102.01104431874369
2022-08-05 13:47:00,132.38,132.4,132.27,132.3000030517578,4490,25.88,25.89,25.88,25.889999389648438,1100,102.08990295602696
2022-08-05 13:48:00,132.3,132.3,132.27,132.27999877929688,3990,25.9,25.93,25.89,25.93000030517578,13445,102.24763527277516
2022-08-05 13:49:00,132.3,132.5,132.264,132.48800659179688,2400,25.95,25.95,25.95,25.950000762939453,8557,102.32650143114927
2022-08-05 13:50:00,132.478,132.505,132.4,132.5050048828125,4340,25.95,25.96,25.94,25.940000534057617,5956,102.2870683519622
2022-08-05 13:51:00,132.505,132.705,132.505,132.6999969482422,5730,25.93,25.94,25.89,25.920000076293945,7500,102.20820219358811
2022-08-05 13:52:00,132.71,132.75,132.63,132.68899536132812,4820,25.92,25.92,25.89,25.889999389648438,8877,102.08990295602696
2022-08-05 13:53:00,132.689,132.7,132.63,132.63299560546875,3340,25.89,25.89,25.88,25.8799991607666,873,102.05046987683991
2022-08-05 13:54:00,132.63,132.63,132.45,132.4499969482422,29930,25.88,25.88,25.86,25.8700008392334,5200,102.01104431874369
2022-08-05 13:55:00,132.4,132.4,132.001,132.0500030517578,5840,25.87,25.9,25.87,25.8799991607666,10160,102.05046987683991
2022-08-05 13:56:00,132.03,132.128,132.02,132.052001953125,4810,25.89,25.89,25.87,25.8799991607666,5100,102.05046987683991
2022-08-05 13:57:00,132.12,132.2,132.1,132.19000244140625,3380,25.87,25.9,25.87,25.899999618530273,11965,102.12933603521401
2022-08-05 13:58:00,132.2,132.215,132.12,132.13099670410156,2230,25.89,25.91,25.89,25.90999984741211,4247,102.16876911440106
2022-08-05 13:59:00,132.131,132.188,132.06,132.05999755859375,5090,25.9,25.9,25.89,25.889999389648438,1114,102.08990295602696
2022-08-05 14:00:00,132.06,132.12,132.058,132.10000610351562,1130,25.91,25.92,25.89,25.889999389648438,3142,102.08990295602696
2022-08-05 14:01:00,132.125,132.3,132.07,132.1999969482422,3440,25.89,25.9,25.86,25.860000610351562,5200,101.97161123955664
2022-08-05 14:02:00,132.449,132.449,132.151,132.22000122070312,2870,25.88,25.88,25.85,25.850000381469727,2500,101.93217816036959
2022-08-05 14:03:00,132.365,132.373,132.221,132.2530059814453,1890,25.84,25.87,25.84,25.8700008392334,1826,102.01104431874369
2022-08-05 14:04:00,132.36,132.365,132.25,132.25999450683594,1550,25.86,25.87,25.85,25.8700008392334,2978,102.01104431874369
2022-08-05 14:05:00,132.263,132.4,132.26,132.39999389648438,1920,25.85,25.96,25.85,25.959999084472656,42730,102.3659269892455
2022-08-05 14:06:00,132.371,132.4,132.37,132.39999389648438,2690,25.96,25.99,25.95,25.950000762939453,45802,102.32650143114927
2022-08-05 14:07:00,132.4,132.4,132.25,132.25999450683594,2390,25.94,25.94,25.94,25.940000534057617,2971,102.2870683519622
2022-08-05 14:08:00,132.265,132.3,132.07,132.07000732421875,3000,25.92,25.93,25.91,25.93000030517578,5818,102.24763527277516
2022-08-05 14:09:00,132.07,132.3,132.07,132.1199951171875,1810,25.93,25.93,25.9,25.899999618530273,5854,102.12933603521401
2022-08-05 14:10:00,132.29,132.29,132.1,132.10499572753906,4810,25.9,25.93,25.9,25.920000076293945,15958,102.20820219358811
2022-08-05 14:11:00,132.12,132.2,132.12,132.1999969482422,720,25.91,25.93,25.91,25.90999984741211,5890,102.16876911440106
2022-08-05 14:12:00,132.2,132.29,132.2,132.1999969482422,1110,25.89,25.94,25.88,25.940000534057617,14485,102.2870683519622
2022-08-05 14:13:00,132.3,132.39,132.3,132.3800048828125,2520,25.94,25.94,25.93,25.940000534057617,5329,102.2870683519622
2022-08-05 14:14:00,132.385,132.4,132.313,132.31300354003906,2100,25.94,25.95,25.93,25.950000762939453,14577,102.32650143114927
2022-08-05 14:15:00,132.312,132.384,132.312,132.3350067138672,790,25.95,25.95,25.95,25.950000762939453,8981,102.32650143114927
2022-08-05 14:16:00,132.379,132.5,132.34,132.5,1790,25.95,25.98,25.95,25.979999542236328,16772,102.44479314761959
2022-08-05 14:17:00,132.55,132.9,132.402,132.89999389648438,13300,26.0,26.15,26.0,26.079999923706055,156850,102.83911641839927
2022-08-05 14:18:00,132.92,132.95,132.8,132.82000732421875,8140,26.04,26.07,26.04,26.059999465942383,5958,102.76025026002516
2022-08-05 14:19:00,132.8,132.8,132.52,132.52000427246094,3660,26.05,26.05,26.04,26.040000915527344,3526,102.68139162274188
2022-08-05 14:20:00,132.55,132.59,132.533,132.5500030517578,1750,26.01,26.06,26.01,26.040000915527344,27573,102.68139162274188
2022-08-05 14:21:00,132.54,132.56,132.505,132.52999877929688,3740,26.02,26.03,26.02,26.020000457763672,5102,102.60252546436779
2022-08-05 14:22:00,132.53,132.55,132.511,132.51499938964844,6090,26.02,26.03,26.02,26.030000686645508,3100,102.64195854355484
2022-08-05 14:23:00,132.516,132.6,132.515,132.53900146484375,4050,26.02,26.03,26.0,26.0,12305,102.52365930599369
2022-08-05 14:24:00,132.532,132.65,132.53,132.64999389648438,1550,25.99,26.03,25.98,26.030000686645508,13000,102.64195854355484
2022-08-05 14:25:00,132.7,132.77,132.603,132.60299682617188,2910,25.94,26.02,25.94,25.959999084472656,17199,102.3659269892455
2022-08-05 14:26:00,132.603,132.603,132.6,132.6009979248047,4090,26.02,26.04,25.99,26.0,24647,102.52365930599369
2022-08-05 14:27:00,132.6,132.603,132.532,132.55099487304688,4770,26.0,26.0,26.0,26.0,1100,102.52365930599369
2022-08-05 14:28:00,132.551,132.56,132.55,132.55999755859375,2020,25.99,25.99,25.99,25.989999771118164,5937,102.48422622680664
2022-08-05 14:29:00,132.56,132.603,132.56,132.6009979248047,3300,25.98,26.01,25.96,26.010000228881836,38598,102.56309238518074
2022-08-05 14:30:00,132.603,132.8,132.6,132.61000061035156,6350,25.99,25.99,25.96,25.989999771118164,6400,102.48422622680664
2022-08-05 14:31:00,132.61,132.8,132.6,132.64999389648438,7790,25.98,25.99,25.97,25.989999771118164,10020,102.48422622680664
2022-08-05 14:32:00,132.65,132.7,132.65,132.6999969482422,3270,26.0,26.02,26.0,26.0,16915,102.52365930599369
2022-08-05 14:33:00,132.7,132.77,132.7,132.6999969482422,1460,26.02,26.02,25.99,26.0,20458,102.52365930599369
2022-08-05 14:34:00,132.75,132.75,132.69,132.69000244140625,2190,26.0,26.02,26.0,26.0,1600,102.52365930599369
2022-08-05 14:35:00,132.695,132.695,132.611,132.61300659179688,2330,26.02,26.04,26.02,26.020000457763672,5635,102.60252546436779
2022-08-05 14:36:00,132.613,132.613,132.56,132.56199645996094,1970,26.02,26.04,26.02,26.020000457763672,3319,102.60252546436779
2022-08-05 14:37:00,132.565,132.613,132.565,132.61300659179688,850,26.03,26.04,26.02,26.020000457763672,1240,102.60252546436779
2022-08-05 14:38:00,132.62,132.8,132.611,132.6199951171875,8820,26.03,26.04,25.99,25.989999771118164,23179,102.48422622680664
2022-08-05 14:39:00,132.615,132.64,132.615,132.6300048828125,410,26.02,26.04,26.02,26.020000457763672,4320,102.60252546436779
2022-08-05 14:40:00,132.63,132.63,132.61,132.6300048828125,1220,26.02,26.02,26.02,26.020000457763672,2055,102.60252546436779
2022-08-05 14:41:00,132.61,132.63,132.61,132.61099243164062,1000,26.02,26.02,25.99,25.989999771118164,2842,102.48422622680664
2022-08-05 14:42:00,132.63,132.63,132.6,132.60000610351562,2330,25.99,25.99,25.96,25.959999084472656,6760,102.3659269892455
2022-08-05 14:43:00,132.61,132.61,132.561,132.57000732421875,1040,25.96,26.01,25.96,26.010000228881836,37619,102.56309238518074
2022-08-05 14:44:00,132.561,132.6,132.56,132.55999755859375,1790,26.02,26.02,26.01,26.020000457763672,9589,102.60252546436779
2022-08-05 14:45:00,132.532,132.532,131.9,131.89999389648438,49490,26.02,26.02,26.01,26.010000228881836,8700,102.56309238518074
2022-08-05 14:46:00,131.9,132.001,131.88,131.8800048828125,6960,26.02,26.02,26.01,26.020000457763672,5300,102.60252546436779
2022-08-05 14:47:00,131.88,132.3,131.88,132.2989959716797,3780,26.02,26.08,26.02,26.059999465942383,52056,102.76025026002516
2022-08-05 14:48:00,132.35,132.35,132.251,132.25100708007812,1270,26.07,26.08,26.06,26.06999969482422,9641,102.79968333921222
2022-08-05 14:49:00,132.25,132.379,132.2,132.28799438476562,1850,26.07,26.1,26.07,26.09000015258789,53993,102.87854949758632
2022-08-05 14:50:00,132.3,132.38,132.3,132.30599975585938,1680,26.09,26.09,26.08,26.079999923706055,11781,102.83911641839927
2022-08-05 14:51:00,132.31,132.344,132.28,132.3000030517578,7990,26.08,26.08,26.06,26.059999465942383,31758,102.76025026002516
2022-08-05 14:52:00,132.28,132.33,132.28,132.3000030517578,1420,26.05,26.07,26.05,26.06999969482422,22871,102.79968333921222
2022-08-05 14:53:00,132.3,132.3,132.28,132.3000030517578,9850,26.07,26.08,26.03,26.030000686645508,25616,102.64195854355484
2022-08-05 14:54:00,132.28,132.58,132.28,132.5659942626953,4830,26.03,26.04,26.02,26.040000915527344,15727,102.68139162274188
2022-08-05 14:55:00,132.56,132.6,132.5,132.5,12210,26.04,26.04,26.03,26.030000686645508,17416,102.64195854355484
2022-08-05 14:56:00,132.56,132.56,132.5,132.5,2190,26.04,26.06,26.04,26.049999237060547,31711,102.72081718083811
2022-08-05 14:57:00,132.5,132.55,132.48,132.5,19350,26.06,26.06,26.04,26.049999237060547,14122,102.72081718083811
2022-08-05 15:00:00,132.302,132.499,132.066,132.3459930419922,4330,26.02,26.02,26.02,26.020000457763672,29249,102.60252546436779
