index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-03 14:22:00,139.02,139.15,138.98,139.0,8810,36.01,36.04,35.98,36.040000915527344,42313,103.77195771818988
2022-08-03 14:23:00,138.969,139.0,138.8,138.8000030517578,6210,36.0,36.05,35.95,36.0099983215332,74494,103.68556959842559
2022-08-03 14:24:00,138.8,138.857,138.728,138.72799682617188,3800,36.01,36.1,36.01,36.04999923706055,39751,103.80074643553282
2022-08-03 14:25:00,138.6,138.69,138.2,138.1999969482422,3140,36.05,36.05,36.0,36.0,37947,103.65678088108264
2022-08-03 14:26:00,138.207,138.487,138.007,138.48699951171875,6560,36.0,36.19,36.0,36.189998626708984,69705,104.20385438154041
2022-08-03 14:27:00,138.541,138.568,138.48,138.5290069580078,6970,36.13,36.24,36.13,36.2400016784668,33477,104.34783091985834
2022-08-03 14:28:00,138.529,138.879,138.529,138.71099853515625,4510,36.24,36.29,36.22,36.290000915527344,25927,104.49179647430852
2022-08-03 14:29:00,138.72,138.8,138.7,138.71499633789062,3600,36.29,36.29,36.16,36.16999816894531,48388,104.1462659629868
2022-08-03 14:30:00,138.721,138.721,138.5,138.5,3520,36.22,36.22,36.05,36.130001068115234,24200,104.0311001097473
2022-08-03 14:31:00,138.511,138.669,138.511,138.63999938964844,3590,36.05,36.11,35.91,36.099998474121094,86834,103.944711989983
2022-08-03 14:32:00,138.64,138.64,138.593,138.59300231933594,1460,36.1,36.1,35.95,35.95000076293945,36571,103.51281532663246
2022-08-03 14:33:00,138.513,138.513,138.4,138.4499969482422,3190,35.99,35.99,35.88,35.95000076293945,71392,103.51281532663246
2022-08-03 14:34:00,138.401,138.401,138.0,138.12100219726562,6750,35.95,35.95,35.78,35.779998779296875,77224,103.02331926086057
2022-08-03 14:35:00,138.125,138.46,138.121,138.35000610351562,4850,35.77,35.9,35.77,35.849998474121094,66356,103.22487323386437
2022-08-03 14:36:00,138.4,138.4,138.34,138.35000610351562,3280,35.85,35.91,35.83,35.84000015258789,15318,103.19608451652142
2022-08-03 14:37:00,138.293,138.293,138.14,138.15199279785156,5000,35.9,35.9,35.72,35.720001220703125,46480,102.85056498906745
2022-08-03 14:38:00,138.155,138.399,138.155,138.2790069580078,4580,35.76,35.76,35.6,35.619998931884766,95746,102.56262289629936
2022-08-03 14:39:00,138.28,138.3,138.19,138.2100067138672,5200,35.68,35.68,35.5,35.61000061035156,109556,102.53383417895643
2022-08-03 14:40:00,138.199,138.21,138.141,138.14999389648438,2130,35.6,35.6,35.48,35.47999954223633,86957,102.15951495029176
2022-08-03 14:41:00,138.144,138.16,138.144,138.14999389648438,3020,35.5,35.67,35.47,35.59000015258789,137480,102.4762457604028
2022-08-03 14:42:00,138.15,138.18,138.1,138.10000610351562,6740,35.57,35.58,35.5,35.5,47800,102.21710336884539
2022-08-03 14:43:00,138.14,138.14,137.5,137.5,5990,35.5,35.5,35.42,35.459999084472656,108682,102.10192653173814
2022-08-03 14:44:00,137.5,137.5,137.481,137.48199462890625,4800,35.49,35.5,35.36,35.36000061035156,95996,101.81399542283779
2022-08-03 14:45:00,137.482,137.482,137.2,137.25999450683594,11000,35.4,35.4,35.23,35.22999954223633,90125,101.43967619417313
2022-08-03 14:46:00,137.18,137.453,137.13,137.4530029296875,11910,35.25,35.4,35.25,35.279998779296875,144140,101.58364174862331
2022-08-03 14:47:00,137.45,137.65,137.35,137.64999389648438,4290,35.33,35.39,35.28,35.29999923706055,54646,101.64123016717693
2022-08-03 14:48:00,137.76,137.989,137.631,137.98899841308594,4540,35.3,35.3,35.21,35.2599983215332,230448,101.5260533300697
2022-08-03 14:49:00,137.95,138.0,137.82,137.968994140625,3710,35.26,35.29,35.18,35.18000030517578,99813,101.29571063972296
2022-08-03 14:50:00,137.957,137.957,137.8,137.8719940185547,5210,35.1,35.26,35.1,35.2599983215332,155973,101.5260533300697
2022-08-03 14:51:00,137.872,137.94,137.87,137.94000244140625,1700,35.23,35.35,35.17,35.349998474121094,122772,101.7851957216271
2022-08-03 14:52:00,137.95,138.361,137.95,138.36099243164062,5200,35.39,35.4,35.34,35.400001525878906,69592,101.92917225994503
2022-08-03 14:53:00,138.31,138.361,138.22,138.22000122070312,1700,35.35,35.57,35.34,35.56999969482422,174104,102.41865734184918
2022-08-03 14:54:00,138.222,138.505,138.222,138.38999938964844,11650,35.58,35.59,35.5,35.5099983215332,176295,102.24589208618832
2022-08-03 14:55:00,138.31,138.48,138.31,138.39999389648438,2910,35.55,35.7,35.54,35.70000076293945,55310,102.79297657051383
2022-08-03 14:56:00,138.39,138.39,138.312,138.3509979248047,7090,35.68,35.7,35.37,35.369998931884766,236651,101.84278414018073
2022-08-03 14:57:00,138.37,138.37,137.953,137.9530029296875,5460,35.34,35.5,35.33,35.459999084472656,46072,102.10192653173814
2022-08-03 15:00:00,137.811,138.0,137.7,137.85899353027344,4780,35.53,35.53,35.53,35.529998779296875,131021,102.30348050474194
2022-08-04 09:31:00,139.5,140.0,139.5,139.94000244140625,14010,36.0,36.57,36.0,36.040000915527344,515706,103.77195771818988
2022-08-04 09:32:00,139.93,139.94,139.502,139.5019989013672,8620,36.07,36.2,35.6,35.61000061035156,266750,102.53383417895643
2022-08-04 09:33:00,139.501,139.501,138.889,139.0989990234375,6000,35.77,36.18,35.69,36.18000030517578,192804,104.17506566419748
2022-08-04 09:34:00,139.0,139.5,138.8,139.5,9640,36.04,36.39,36.04,36.09000015258789,136471,103.91592327264006
2022-08-04 09:35:00,139.505,139.643,139.111,139.11099243164062,6840,36.02,36.02,35.82,35.88999938964844,182981,103.34005007097161
2022-08-04 09:36:00,139.2,139.2,138.945,138.94500732421875,2550,35.89,35.89,35.55,35.54999923706055,124088,102.36106892329556
2022-08-04 09:37:00,138.8,138.8,138.1,138.2270050048828,4040,35.55,35.58,35.35,35.43000030517578,123877,102.01554939584159
2022-08-04 09:38:00,138.2,138.34,138.01,138.3000030517578,7450,35.47,35.61,35.47,35.58000183105469,138518,102.44745704305986
2022-08-04 09:39:00,138.3,138.65,138.3,138.42999267578125,6180,35.62,35.64,35.3,35.459999084472656,132256,102.10192653173814
2022-08-04 09:40:00,138.43,138.44,138.3,138.39999389648438,4420,35.45,35.51,35.4,35.45000076293945,153004,102.07313781439521
2022-08-04 09:41:00,138.4,138.4,138.2,138.1999969482422,4970,35.45,35.47,35.39,35.43000030517578,65700,102.01554939584159
2022-08-04 09:42:00,138.2,138.4,138.1,138.39999389648438,6930,35.41,35.72,35.4,35.720001220703125,115336,102.85056498906745
2022-08-04 09:43:00,138.402,138.66,138.3,138.58999633789062,9090,35.66,35.78,35.45,35.45000076293945,136332,102.07313781439521
2022-08-04 09:44:00,138.59,138.701,138.59,138.68699645996094,5990,35.53,35.6,35.47,35.56999969482422,77915,102.41865734184918
2022-08-04 09:45:00,138.66,139.2,138.66,139.1999969482422,4350,35.57,35.81,35.57,35.810001373291016,68900,103.10970738062487
2022-08-04 09:46:00,139.385,139.385,138.91,138.91000366210938,5270,35.81,35.85,35.51,35.5099983215332,51702,102.24589208618832
2022-08-04 09:47:00,138.78,138.78,138.6,138.6300048828125,4600,35.58,35.58,35.4,35.400001525878906,85548,101.92917225994503
2022-08-04 09:48:00,138.63,138.73,138.63,138.69000244140625,1850,35.4,35.4,35.31,35.369998931884766,81539,101.84278414018073
2022-08-04 09:49:00,138.69,138.7,138.5,138.60000610351562,3410,35.36,35.36,35.32,35.33000183105469,40077,101.72761828694124
2022-08-04 09:50:00,138.5,138.63,138.1,138.32699584960938,3680,35.35,35.5,35.35,35.439998626708984,92046,102.04433811318452
2022-08-04 09:51:00,138.327,138.6,138.327,138.60000610351562,1480,35.4,35.49,35.4,35.470001220703125,35671,102.13072623294883
2022-08-04 09:52:00,138.507,138.59,138.4,138.39999389648438,2210,35.46,35.46,35.3,35.29999923706055,76647,101.64123016717693
2022-08-04 09:53:00,138.41,138.41,138.2,138.1999969482422,3430,35.3,35.3,35.2,35.2400016784668,89639,101.46847589538382
2022-08-04 09:54:00,138.23,138.5,138.201,138.41000366210938,2630,35.26,35.3,35.2,35.20000076293945,16098,101.35329905827658
2022-08-04 09:55:00,138.444,138.444,138.12,138.24000549316406,1900,35.19,35.51,35.11,35.33000183105469,123956,101.72761828694124
2022-08-04 09:56:00,138.255,138.6,138.11,138.52000427246094,2250,35.36,35.47,35.36,35.459999084472656,37935,102.10192653173814
2022-08-04 09:57:00,138.48,138.48,138.398,138.47999572753906,6410,35.51,35.7,35.51,35.68000030517578,46994,102.73538815196022
2022-08-04 09:58:00,138.46,138.57,138.41,138.41000366210938,2140,35.64,35.64,35.46,35.59000015258789,31489,102.4762457604028
2022-08-04 09:59:00,138.41,138.413,138.401,138.4010009765625,2720,35.59,35.59,35.51,35.5099983215332,14807,102.24589208618832
2022-08-04 10:00:00,138.41,138.41,138.2,138.1999969482422,3520,35.51,35.51,35.44,35.439998626708984,22733,102.04433811318452
2022-08-04 10:01:00,138.2,138.4,138.2,138.32000732421875,1130,35.44,35.55,35.4,35.5,24469,102.21710336884539
2022-08-04 10:02:00,138.32,138.48,138.32,138.4499969482422,2550,35.54,35.68,35.51,35.5099983215332,62331,102.24589208618832
2022-08-04 10:03:00,138.421,138.5,138.421,138.49899291992188,1850,35.59,35.66,35.59,35.650001525878906,20336,102.64901101606365
2022-08-04 10:04:00,138.505,138.75,138.5,138.75,1860,35.65,35.65,35.56,35.630001068115234,21289,102.59142259751003
2022-08-04 10:05:00,138.701,138.72,138.52,138.6750030517578,3460,35.63,35.77,35.6,35.77000045776367,29292,102.99453054351763
2022-08-04 10:06:00,138.702,138.702,138.501,138.50100708007812,1520,35.77,35.77,35.64,35.70000076293945,31811,102.79297657051383
2022-08-04 10:07:00,138.502,138.66,138.501,138.63999938964844,1710,35.69,35.8,35.68,35.79999923706055,20365,103.0809076794142
2022-08-04 10:08:00,138.66,138.7,138.557,138.5570068359375,1570,35.8,35.83,35.7,35.790000915527344,57541,103.05211896207125
2022-08-04 10:09:00,138.56,138.56,138.501,138.55499267578125,1790,35.79,35.79,35.65,35.689998626708984,41029,102.76417686930316
2022-08-04 10:10:00,138.555,138.99,138.555,138.60000610351562,2160,35.68,35.79,35.68,35.790000915527344,14499,103.05211896207125
2022-08-04 10:11:00,138.99,139.0,138.627,138.927001953125,1760,35.8,35.89,35.75,35.79999923706055,32653,103.0809076794142
2022-08-04 10:12:00,138.927,138.95,138.72,138.8000030517578,1200,35.8,35.8,35.58,35.58000183105469,24913,102.44745704305986
2022-08-04 10:13:00,138.8,138.8,138.65,138.7899932861328,1100,35.55,35.62,35.55,35.560001373291016,31172,102.38986862450624
2022-08-04 10:14:00,138.73,138.733,138.69,138.69000244140625,3170,35.56,35.58,35.55,35.54999923706055,25070,102.36106892329556
2022-08-04 10:15:00,138.69,138.71,138.54,138.64999389648438,2580,35.52,35.52,35.4,35.43000030517578,42923,102.01554939584159
2022-08-04 10:16:00,138.54,138.63,138.5,138.6009979248047,1400,35.48,35.59,35.45,35.59000015258789,35555,102.4762457604028
2022-08-04 10:17:00,138.6,138.689,138.6,138.6300048828125,1180,35.63,35.64,35.54,35.540000915527344,39737,102.33228020595263
2022-08-04 10:18:00,138.63,138.81,138.63,138.8000030517578,2470,35.62,35.62,35.58,35.619998931884766,13579,102.56262289629936
2022-08-04 10:19:00,138.8,138.88,138.794,138.8800048828125,1180,35.62,35.65,35.58,35.650001525878906,13738,102.64901101606365
2022-08-04 10:20:00,138.879,138.95,138.87,138.93800354003906,6020,35.66,35.66,35.54,35.59000015258789,17777,102.4762457604028
2022-08-04 10:21:00,138.95,139.05,138.94,139.0500030517578,6330,35.59,35.61,35.55,35.54999923706055,24434,102.36106892329556
2022-08-04 10:22:00,139.2,139.477,139.2,139.47000122070312,8330,35.56,35.63,35.54,35.599998474121094,16972,102.50503447774574
2022-08-04 10:23:00,139.47,139.49,139.055,139.1999969482422,5160,35.58,35.59,35.54,35.540000915527344,19439,102.33228020595263
2022-08-04 10:24:00,139.219,139.25,138.946,138.9459991455078,5680,35.53,35.53,35.4,35.400001525878906,20755,101.92917225994503
2022-08-04 10:25:00,138.946,139.248,138.87,139.20399475097656,4290,35.44,35.5,35.44,35.439998626708984,11199,102.04433811318452
2022-08-04 10:26:00,139.248,139.248,139.05,139.17999267578125,2280,35.46,35.63,35.46,35.630001068115234,50377,102.59142259751003
2022-08-04 10:27:00,139.18,139.2,139.18,139.17999267578125,3050,35.63,35.63,35.55,35.54999923706055,10785,102.36106892329556
2022-08-04 10:28:00,139.18,139.2,139.02,139.17999267578125,1950,35.54,35.69,35.54,35.66999816894531,25444,102.70658845074954
2022-08-04 10:29:00,139.18,139.34,139.18,139.33999633789062,4250,35.67,35.72,35.67,35.720001220703125,20956,102.85056498906745
2022-08-04 10:30:00,139.34,139.34,139.19,139.19000244140625,2000,35.67,35.76,35.6,35.70000076293945,75581,102.79297657051383
2022-08-04 10:31:00,139.18,139.2,139.18,139.19000244140625,1410,35.7,35.76,35.69,35.709999084472656,42753,102.82176528785678
2022-08-04 10:32:00,139.185,139.2,139.127,139.1999969482422,4240,35.71,35.71,35.58,35.65999984741211,17649,102.6777997334066
2022-08-04 10:33:00,139.196,139.232,139.196,139.22999572753906,2730,35.58,35.62,35.54,35.619998931884766,18420,102.56262289629936
2022-08-04 10:34:00,139.23,139.32,139.06,139.05999755859375,2530,35.55,35.55,35.4,35.400001525878906,43515,101.92917225994503
2022-08-04 10:35:00,139.06,139.22,139.057,139.17999267578125,3450,35.41,35.46,35.4,35.400001525878906,42314,101.92917225994503
2022-08-04 10:36:00,139.18,139.2,139.18,139.1999969482422,2520,35.4,35.43,35.38,35.38999938964844,49995,101.90037255873435
2022-08-04 10:37:00,139.2,139.2,139.022,139.10000610351562,1700,35.4,35.44,35.38,35.439998626708984,20818,102.04433811318452
2022-08-04 10:38:00,139.1,139.15,139.1,139.13600158691406,340,35.43,35.44,35.38,35.380001068115234,11775,101.87158384139141
2022-08-04 10:39:00,139.136,139.136,139.022,139.0229949951172,2330,35.34,35.36,35.3,35.31999969482422,15138,101.69881858573055
2022-08-04 10:40:00,139.023,139.05,138.846,138.85000610351562,1610,35.32,35.32,35.24,35.279998779296875,19937,101.58364174862331
2022-08-04 10:41:00,138.84,138.84,138.705,138.73199462890625,3090,35.27,35.27,35.21,35.209999084472656,40993,101.38208777561951
2022-08-04 10:42:00,138.732,138.8,138.601,138.6009979248047,2360,35.21,35.29,35.2,35.290000915527344,58768,101.612441449834
2022-08-04 10:43:00,138.69,138.69,138.6,138.625,2030,35.31,35.31,35.28,35.310001373291016,17900,101.67002986838762
2022-08-04 10:44:00,138.621,138.705,138.62,138.7050018310547,670,35.3,35.31,35.24,35.2400016784668,12652,101.46847589538382
2022-08-04 10:45:00,138.705,138.73,138.705,138.7100067138672,560,35.24,35.28,35.22,35.27000045776367,10407,101.55485303128037
2022-08-04 10:46:00,138.71,138.735,138.71,138.73500061035156,390,35.25,35.37,35.25,35.369998931884766,23032,101.84278414018073
2022-08-04 10:47:00,138.78,138.815,138.74,138.74000549316406,890,35.39,35.42,35.33,35.400001525878906,19414,101.92917225994503
2022-08-04 10:48:00,138.75,138.8,138.75,138.8000030517578,3900,35.41,35.41,35.34,35.34000015258789,8372,101.75640700428417
2022-08-04 10:49:00,138.8,138.8,138.75,138.7899932861328,710,35.34,35.34,35.33,35.34000015258789,12769,101.75640700428417
2022-08-04 10:50:00,138.79,138.86,138.79,138.85000610351562,3440,35.33,35.33,35.3,35.310001373291016,5034,101.67002986838762
2022-08-04 10:51:00,138.85,139.02,138.85,139.0019989013672,2490,35.3,35.3,35.25,35.25,44345,101.49726461272675
2022-08-04 10:52:00,139.003,139.003,138.75,138.99000549316406,2480,35.28,35.31,35.25,35.310001373291016,39092,101.67002986838762
2022-08-04 10:53:00,139.0,139.0,138.99,138.99000549316406,1350,35.3,35.31,35.29,35.29999923706055,17610,101.64123016717693
2022-08-04 10:54:00,138.99,138.998,138.817,138.99000549316406,1510,35.3,35.31,35.29,35.290000915527344,14692,101.612441449834
2022-08-04 10:55:00,138.998,139.0,138.998,139.0,1070,35.3,35.3,35.25,35.25,16741,101.49726461272675
2022-08-04 10:56:00,138.999,138.999,138.82,138.8300018310547,1090,35.25,35.25,35.2,35.209999084472656,24200,101.38208777561951
2022-08-04 10:57:00,138.83,138.84,138.83,138.83999633789062,710,35.24,35.24,35.19,35.189998626708984,15913,101.3244993570659
2022-08-04 10:58:00,138.84,138.872,138.84,138.8719940185547,1300,35.15,35.29,35.1,35.290000915527344,105179,101.612441449834
2022-08-04 10:59:00,138.872,138.89,138.872,138.88999938964844,1020,35.28,35.29,35.2,35.2599983215332,16234,101.5260533300697
2022-08-04 11:00:00,138.9,138.9,138.89,138.89999389648438,1280,35.22,35.22,35.14,35.13999938964844,17584,101.18053380261571
2022-08-04 11:01:00,138.9,138.93,138.9,138.9250030517578,1290,35.14,35.17,35.09,35.099998474121094,42544,101.06535696550849
2022-08-04 11:02:00,138.927,138.93,138.927,138.927001953125,1930,35.08,35.08,34.98,34.97999954223633,87732,100.71983743805451
2022-08-04 11:03:00,138.927,138.927,138.8,138.8000030517578,1870,34.98,35.02,34.95,35.02000045776367,16088,100.83501427516174
2022-08-04 11:04:00,138.827,138.83,138.827,138.82699584960938,1210,35.02,35.12,35.01,35.099998474121094,30530,101.06535696550849
2022-08-04 11:05:00,138.827,138.83,138.76,138.75999450683594,2260,35.05,35.12,35.05,35.119998931884766,32354,101.1229453840621
2022-08-04 11:06:00,138.76,138.79,138.76,138.75999450683594,1250,35.1,35.12,35.05,35.04999923706055,17455,100.92139141105831
2022-08-04 11:07:00,138.76,138.76,138.6,138.6999969482422,6410,35.06,35.06,35.02,35.02000045776367,12069,100.83501427516174
2022-08-04 11:08:00,138.7,138.7,138.6,138.60000610351562,2060,35.02,35.14,34.99,35.13999938964844,93277,101.18053380261571
2022-08-04 11:09:00,138.6,138.627,138.5,138.6269989013672,2270,35.08,35.13,35.08,35.130001068115234,7158,101.15174508527278
2022-08-04 11:10:00,138.627,138.67,138.5,138.6699981689453,4530,35.13,35.29,35.13,35.290000915527344,8636,101.612441449834
2022-08-04 11:11:00,138.68,138.7,138.6,138.60000610351562,8480,35.2,35.2,35.13,35.189998626708984,9093,101.3244993570659
2022-08-04 11:12:00,138.6,138.6,138.5,138.5,6570,35.15,35.15,35.09,35.130001068115234,12971,101.15174508527278
2022-08-04 11:13:00,138.5,138.516,138.5,138.51600646972656,2030,35.15,35.18,35.13,35.18000030517578,14824,101.29571063972296
2022-08-04 11:14:00,138.59,138.64,138.59,138.63999938964844,1480,35.12,35.15,35.09,35.119998931884766,12380,101.1229453840621
2022-08-04 11:15:00,138.64,138.67,138.64,138.6699981689453,1800,35.12,35.15,35.12,35.150001525878906,5925,101.2093335038264
2022-08-04 11:16:00,138.68,138.705,138.67,138.7050018310547,1130,35.26,35.26,35.14,35.189998626708984,23672,101.3244993570659
2022-08-04 11:17:00,138.705,138.732,138.705,138.73199462890625,1460,35.19,35.25,35.18,35.220001220703125,6956,101.4108874768302
2022-08-04 11:18:00,138.74,138.8,138.74,138.7899932861328,2210,35.25,35.25,35.05,35.04999923706055,27185,100.92139141105831
2022-08-04 11:19:00,138.82,138.827,138.8,138.8000030517578,3430,35.04,35.09,35.01,35.09000015258789,14142,101.03656824816554
2022-08-04 11:20:00,138.8,138.819,138.8,138.81900024414062,1840,35.05,35.08,35.04,35.04999923706055,8887,100.92139141105831
2022-08-04 11:21:00,138.8,138.8,138.8,138.8000030517578,2220,35.04,35.04,34.98,35.0,25088,100.77742585660812
2022-08-04 11:22:00,138.8,138.8,138.767,138.77999877929688,2140,34.97,34.97,34.85,34.869998931884766,46449,100.40310662794347
2022-08-04 11:23:00,138.78,138.795,138.78,138.7949981689453,2910,34.9,34.9,34.77,34.810001373291016,52092,100.23035235615035
2022-08-04 11:24:00,138.795,138.795,138.795,138.7949981689453,1260,34.88,35.0,34.88,34.93000030517578,23523,100.57587188360432
2022-08-04 11:25:00,138.798,138.798,138.795,138.79800415039062,1470,35.0,35.0,34.89,34.900001525878906,28205,100.48949474770777
2022-08-04 11:26:00,138.798,138.798,138.687,138.74400329589844,2200,34.9,35.01,34.9,34.939998626708984,8053,100.60466060094727
