index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-18 10:26:00,128.25,128.25,128.154,128.1540069580078,320,40.54,40.54,40.46,40.459999084472656,7000,95.06578732253912
2022-07-18 10:27:00,128.255,128.3,128.255,128.3000030517578,820,40.54,40.58,40.5,40.52000045776367,4800,95.20676799286576
2022-07-18 10:28:00,128.169,128.53,128.169,128.48800659179688,3330,40.52,40.58,40.52,40.52000045776367,1400,95.20676799286576
2022-07-18 10:29:00,128.597,128.597,128.451,128.5959930419922,870,40.48,40.76,40.48,40.7599983215332,17700,95.77067274796335
2022-07-18 10:30:00,128.666,128.764,128.62,128.76400756835938,3300,40.76,40.76,40.51,40.52000045776367,11100,95.20676799286576
2022-07-18 10:31:00,128.698,128.698,128.538,128.5500030517578,570,40.52,40.59,40.5,40.52000045776367,4600,95.20676799286576
2022-07-18 10:32:00,128.509,128.694,128.505,128.69400024414062,660,40.59,40.75,40.59,40.72999954223633,5500,95.70018689435227
2022-07-18 10:33:00,128.622,128.693,128.505,128.5050048828125,1170,40.73,40.75,40.5,40.5,9700,95.15977443609022
2022-07-18 10:34:00,128.6,128.6,128.432,128.5050048828125,230,40.53,40.54,40.5,40.540000915527344,3300,95.25376154964131
2022-07-18 10:35:00,128.5,128.5,128.42,128.4199981689453,1450,40.51,40.51,40.48,40.47999954223633,6400,95.11278087931467
2022-07-18 10:36:00,128.42,128.42,128.42,128.4199981689453,50,40.48,40.48,40.43,40.439998626708984,1700,95.01879376576358
2022-07-18 10:37:00,128.42,128.5,128.42,128.4199981689453,2740,40.45,40.49,40.45,40.470001220703125,1200,95.08928858247914
2022-07-18 10:38:00,128.42,128.42,128.42,128.4199981689453,110,40.51,40.51,40.43,40.45000076293945,5600,95.0422950257036
2022-07-18 10:40:00,128.3,128.415,128.235,128.4149932861328,590,40.44,40.44,40.42,40.41999816894531,3400,94.97180020898804
2022-07-18 10:41:00,128.3,128.404,128.253,128.2530059814453,103,40.42,40.44,40.4,40.41999816894531,2700,94.97180020898804
2022-07-18 10:42:00,128.3,128.398,128.3,128.3000030517578,50,40.41,40.52,40.41,40.52000045776367,600,95.20676799286576
2022-07-18 10:43:00,128.399,128.42,128.399,128.4199981689453,320,40.52,40.57,40.52,40.560001373291016,1600,95.30075510641686
2022-07-18 10:44:00,128.42,128.42,128.308,128.3249969482422,510,40.56,40.7,40.56,40.59000015258789,16400,95.37124096002793
2022-07-18 10:45:00,128.577,128.577,128.577,128.57699584960938,20,40.57,40.57,40.51,40.5099983215332,3800,95.18326673292574
2022-07-18 10:47:00,128.34,128.507,128.34,128.34100341796875,30,40.47,40.5,40.47,40.5,700,95.15977443609022
2022-07-18 10:48:00,128.497,128.497,128.497,128.4969940185547,30,40.47,40.5,40.45,40.5,2200,95.15977443609022
2022-07-18 10:49:00,128.343,128.343,128.34,128.33999633789062,340,40.5,40.52,40.45,40.52000045776367,2600,95.20676799286576
2022-07-18 10:50:00,128.49,128.49,128.33,128.33299255371094,360,40.49,40.49,40.49,40.4900016784668,200,95.13628213925469
2022-07-18 10:51:00,128.47,128.47,128.333,128.33299255371094,20,40.49,40.5,40.49,40.4900016784668,600,95.13628213925469
2022-07-18 10:52:00,128.463,128.463,128.463,128.46299743652344,10,40.5,40.5,40.45,40.45000076293945,1200,95.0422950257036
2022-07-18 10:53:00,128.334,128.334,128.334,128.33399963378906,210,40.44,40.51,40.44,40.439998626708984,6900,95.01879376576358
2022-07-18 10:54:00,128.459,128.459,128.453,128.4530029296875,20,40.44,40.44,40.43,40.43000030517578,2600,94.99530146892805
2022-07-18 10:55:00,128.337,128.345,128.337,128.34500122070312,115,40.44,40.55,40.44,40.54999923706055,6600,95.27725384647684
2022-07-18 10:56:00,128.34,128.457,128.34,128.45700073242188,530,40.58,40.58,40.58,40.58000183105469,400,95.34774866319239
2022-07-18 10:57:00,128.335,128.335,128.335,128.3350067138672,10,40.57,40.57,40.55,40.54999923706055,1200,95.27725384647684
2022-07-18 10:58:00,128.36,128.438,128.333,128.36000061035156,440,40.55,40.55,40.5,40.5,600,95.15977443609022
2022-07-18 10:59:00,128.37,128.37,128.37,128.3699951171875,20,40.5,40.5,40.49,40.5,3500,95.15977443609022
2022-07-18 11:00:00,128.347,128.347,128.347,128.3470001220703,20,40.46,40.53,40.46,40.529998779296875,3000,95.23026028970129
2022-07-18 11:01:00,128.335,128.335,128.335,128.3350067138672,50,40.55,40.6,40.55,40.599998474121094,3500,95.39473325686346
2022-07-18 11:02:00,128.335,128.335,128.335,128.3350067138672,10,40.6,40.6,40.53,40.540000915527344,5800,95.25376154964131
2022-07-18 11:03:00,128.398,128.577,128.398,128.57699584960938,960,40.58,40.6,40.58,40.599998474121094,3300,95.39473325686346
2022-07-18 11:04:00,128.588,128.59,128.55,128.5500030517578,280,40.61,40.62,40.6,40.619998931884766,2700,95.44172681363901
2022-07-18 11:05:00,128.503,128.503,128.503,128.5030059814453,100,40.59,40.59,40.59,40.59000015258789,700,95.37124096002793
2022-07-18 11:06:00,128.64,128.64,128.63,128.63699340820312,340,40.61,40.66,40.61,40.65999984741211,1800,95.5357139271901
2022-07-18 11:07:00,128.637,128.637,128.637,128.63699340820312,120,40.6,40.6,40.59,40.59000015258789,1300,95.37124096002793
2022-07-18 11:08:00,128.514,128.636,128.514,128.63600158691406,210,40.58,40.59,40.58,40.58000183105469,1300,95.34774866319239
2022-07-18 11:10:00,128.517,128.517,128.517,128.51699829101562,10,40.56,40.59,40.56,40.59000015258789,600,95.37124096002793
2022-07-18 11:12:00,128.517,128.6,128.517,128.60000610351562,240,40.56,40.59,40.55,40.59000015258789,3700,95.37124096002793
2022-07-18 11:13:00,128.584,128.584,128.584,128.58399963378906,10,40.59,40.6,40.58,40.599998474121094,3900,95.39473325686346
2022-07-18 11:14:00,128.584,128.584,128.58,128.5800018310547,50,40.64,40.64,40.56,40.560001373291016,7700,95.30075510641686
2022-07-18 11:15:00,128.58,128.594,128.579,128.57899475097656,80,40.58,40.58,40.46,40.4900016784668,3000,95.13628213925469
2022-07-18 11:16:00,128.521,128.521,128.521,128.52099609375,60,40.59,40.64,40.59,40.63999938964844,500,95.48872037041455
2022-07-18 11:17:00,128.521,128.521,128.521,128.52099609375,10,40.64,40.64,40.57,40.56999969482422,900,95.32424740325239
2022-07-18 11:19:00,128.621,128.621,128.621,128.62100219726562,550,40.61,40.61,40.58,40.58000183105469,500,95.34774866319239
2022-07-18 11:21:00,128.621,128.621,128.621,128.62100219726562,30,40.61,40.61,40.6,40.599998474121094,1500,95.39473325686346
2022-07-18 11:22:00,128.55,128.621,128.55,128.62100219726562,30,40.6,40.61,40.6,40.61000061035156,1700,95.41823451680348
2022-07-18 11:24:00,128.55,128.55,128.55,128.5500030517578,10,40.59,40.6,40.57,40.56999969482422,500,95.32424740325239
2022-07-18 11:25:00,128.55,128.55,128.55,128.5500030517578,10,40.58,40.58,40.58,40.58000183105469,100,95.34774866319239
2022-07-18 11:26:00,128.55,128.55,128.55,128.5500030517578,40,40.57,40.57,40.57,40.56999969482422,400,95.32424740325239
2022-07-18 11:27:00,128.6,128.6,128.521,128.52099609375,70,40.55,40.6,40.51,40.599998474121094,7000,95.39473325686346
2022-07-18 11:28:00,128.53,128.539,128.53,128.52999877929688,30,40.6,40.6,40.53,40.599998474121094,800,95.39473325686346
2022-07-18 11:29:00,128.584,128.584,128.584,128.58399963378906,60,40.6,40.6,40.6,40.599998474121094,300,95.39473325686346
2022-07-18 11:30:00,128.591,128.591,128.508,128.50799560546875,703,40.62,40.62,40.59,40.619998931884766,2900,95.44172681363901
2022-07-18 13:01:00,128.589,128.627,128.589,128.6269989013672,440,40.65,40.65,40.59,40.599998474121094,3700,95.39473325686346
2022-07-18 13:02:00,128.589,128.68,128.589,128.67999267578125,1400,40.55,40.57,40.54,40.540000915527344,3600,95.25376154964131
2022-07-18 13:03:00,128.697,128.832,128.692,128.81199645996094,9400,40.53,40.59,40.49,40.59000015258789,8000,95.37124096002793
2022-07-18 13:04:00,128.812,128.812,128.702,128.70199584960938,90,40.59,40.59,40.58,40.58000183105469,900,95.34774866319239
2022-07-18 13:05:00,128.703,128.703,128.703,128.7030029296875,60,40.58,40.58,40.56,40.560001373291016,2600,95.30075510641686
2022-07-18 13:06:00,128.7,128.7,128.7,128.6999969482422,190,40.56,40.6,40.56,40.599998474121094,6200,95.39473325686346
2022-07-18 13:08:00,128.63,128.63,128.63,128.6300048828125,200,40.54,40.54,40.5,40.5099983215332,4600,95.18326673292574
2022-07-18 13:09:00,128.6,128.6,128.588,128.58799743652344,110,40.51,40.51,40.51,40.5099983215332,2247,95.18326673292574
2022-07-18 13:10:00,128.549,128.778,128.549,128.7779998779297,80,40.51,40.54,40.49,40.4900016784668,2000,95.13628213925469
2022-07-18 13:11:00,128.723,128.723,128.723,128.72300720214844,10,40.49,40.5,40.49,40.5,2000,95.15977443609022
2022-07-18 13:12:00,128.571,128.571,128.57,128.57000732421875,120,40.5,40.53,40.5,40.5099983215332,4100,95.18326673292574
2022-07-18 13:13:00,128.572,128.6,128.572,128.5800018310547,30,40.47,40.51,40.47,40.47999954223633,14000,95.11278087931467
2022-07-18 13:14:00,128.6,128.68,128.58,128.5800018310547,130,40.49,40.49,40.46,40.459999084472656,4800,95.06578732253912
2022-07-18 13:15:00,128.58,128.6,128.58,128.60000610351562,50,40.46,40.46,40.45,40.45000076293945,4300,95.0422950257036
2022-07-18 13:16:00,128.6,128.6,128.6,128.60000610351562,10,40.44,40.5,40.44,40.5,3174,95.15977443609022
2022-07-18 13:18:00,128.601,128.662,128.508,128.50799560546875,1080,40.5,40.5,40.5,40.5,2400,95.15977443609022
2022-07-18 13:19:00,128.5,128.66,128.5,128.51300048828125,1520,40.5,40.5,40.5,40.5,2200,95.15977443609022
2022-07-18 13:20:00,128.513,128.513,128.513,128.51300048828125,10,40.5,40.51,40.5,40.5,2800,95.15977443609022
2022-07-18 13:21:00,128.518,128.518,128.518,128.51800537109375,10,40.48,40.48,40.47,40.47999954223633,3700,95.11278087931467
2022-07-18 13:22:00,128.656,128.656,128.656,128.656005859375,20,40.51,40.51,40.51,40.5099983215332,300,95.18326673292574
2022-07-18 13:23:00,128.516,128.516,128.516,128.51600646972656,20,40.51,40.51,40.51,40.5099983215332,3900,95.18326673292574
2022-07-18 13:24:00,128.516,128.516,128.516,128.51600646972656,10,40.51,40.51,40.51,40.5099983215332,600,95.18326673292574
2022-07-18 13:26:00,128.649,128.649,128.649,128.6490020751953,140,40.48,40.52,40.48,40.52000045776367,600,95.20676799286576
2022-07-18 13:27:00,128.517,128.517,128.517,128.51699829101562,10,40.52,40.59,40.52,40.59000015258789,6600,95.37124096002793
2022-07-18 13:29:00,128.551,128.551,128.551,128.55099487304688,40,40.53,40.6,40.52,40.599998474121094,1800,95.39473325686346
2022-07-18 13:31:00,128.555,128.555,128.555,128.55499267578125,20,40.55,40.55,40.52,40.52000045776367,5100,95.20676799286576
2022-07-18 13:32:00,128.552,128.63,128.55,128.5500030517578,2550,40.52,40.52,40.5,40.5099983215332,3500,95.18326673292574
2022-07-18 13:33:00,128.55,128.55,128.55,128.5500030517578,33,40.51,40.51,40.5,40.5,900,95.15977443609022
2022-07-18 13:34:00,128.627,128.627,128.627,128.6269989013672,60,40.51,40.51,40.5,40.5,1600,95.15977443609022
2022-07-18 13:35:00,128.62,128.62,128.551,128.55099487304688,80,40.48,40.48,40.46,40.459999084472656,1500,95.06578732253912
2022-07-18 13:36:00,128.551,128.551,128.55,128.5500030517578,130,40.46,40.46,40.45,40.45000076293945,900,95.0422950257036
2022-07-18 13:37:00,128.55,128.55,128.55,128.5500030517578,270,40.43,40.45,40.42,40.41999816894531,1300,94.97180020898804
2022-07-18 13:38:00,128.618,128.628,128.618,128.6280059814453,210,40.44,40.44,40.42,40.41999816894531,1600,94.97180020898804
2022-07-18 13:39:00,128.601,128.619,128.6,128.60000610351562,330,40.44,40.46,40.44,40.459999084472656,4200,95.06578732253912
2022-07-18 13:40:00,128.61,128.68,128.6,128.60000610351562,390,40.47,40.49,40.46,40.459999084472656,7100,95.06578732253912
2022-07-18 13:41:00,128.602,128.603,128.602,128.60299682617188,20,40.48,40.48,40.46,40.459999084472656,500,95.06578732253912
2022-07-18 13:42:00,128.603,128.666,128.603,128.66600036621094,40,40.47,40.48,40.47,40.47999954223633,2200,95.11278087931467
2022-07-18 13:44:00,128.65,128.751,128.65,128.75100708007812,870,40.5,40.6,40.5,40.599998474121094,12200,95.39473325686346
2022-07-18 13:46:00,128.7,128.75,128.7,128.75,180,40.59,40.59,40.55,40.59000015258789,400,95.37124096002793
2022-07-18 13:47:00,128.751,128.782,128.751,128.78199768066406,250,40.54,40.59,40.54,40.540000915527344,3800,95.25376154964131
2022-07-18 13:48:00,128.754,128.754,128.711,128.71099853515625,170,40.58,40.58,40.58,40.58000183105469,100,95.34774866319239
2022-07-18 13:49:00,128.774,128.774,128.774,128.7740020751953,20,40.57,40.65,40.56,40.650001525878906,3300,95.51222163035456
2022-07-18 13:50:00,128.712,128.712,128.71,128.7100067138672,130,40.64,40.64,40.6,40.599998474121094,2500,95.39473325686346
2022-07-18 13:52:00,128.76,128.76,128.76,128.75999450683594,110,40.6,40.61,40.6,40.61000061035156,1100,95.41823451680348
2022-07-18 13:53:00,128.75,128.76,128.75,128.75999450683594,110,40.61,40.61,40.6,40.61000061035156,500,95.41823451680348
2022-07-18 13:54:00,128.716,128.75,128.716,128.75,140,40.61,40.61,40.58,40.59000015258789,3700,95.37124096002793
2022-07-18 13:55:00,128.75,128.766,128.718,128.76600646972656,290,40.58,40.58,40.58,40.58000183105469,1300,95.34774866319239
2022-07-18 13:56:00,128.718,128.718,128.716,128.71600341796875,180,40.58,40.61,40.58,40.599998474121094,5600,95.39473325686346
2022-07-18 13:57:00,128.765,128.765,128.765,128.76499938964844,10,40.58,40.59,40.58,40.58000183105469,2100,95.34774866319239
2022-07-18 13:59:00,128.72,128.72,128.72,128.72000122070312,50,40.57,40.58,40.57,40.58000183105469,1700,95.34774866319239
2022-07-18 14:00:00,128.72,128.726,128.72,128.7259979248047,30,40.57,40.6,40.56,40.599998474121094,9900,95.39473325686346
2022-07-18 14:01:00,128.76,128.76,128.716,128.71600341796875,510,40.63,40.63,40.62,40.619998931884766,800,95.44172681363901
2022-07-18 14:02:00,128.716,128.716,128.716,128.71600341796875,290,40.6,40.61,40.6,40.61000061035156,3900,95.41823451680348
2022-07-18 14:03:00,128.71,128.71,128.68,128.67999267578125,1800,40.59,40.59,40.55,40.560001373291016,1900,95.30075510641686
2022-07-18 14:04:00,128.68,128.68,128.68,128.67999267578125,80,40.55,40.55,40.53,40.529998779296875,1300,95.23026028970129
2022-07-18 14:05:00,128.748,128.748,128.748,128.7480010986328,70,40.55,40.56,40.54,40.540000915527344,1200,95.25376154964131
2022-07-18 14:06:00,128.68,128.68,128.68,128.67999267578125,20,40.56,40.56,40.54,40.540000915527344,1500,95.25376154964131
2022-07-18 14:07:00,128.68,128.68,128.68,128.67999267578125,90,40.51,40.54,40.5,40.540000915527344,1600,95.25376154964131
2022-07-18 14:08:00,128.68,128.68,128.68,128.67999267578125,20,40.5,40.51,40.5,40.5099983215332,1800,95.18326673292574
2022-07-18 14:09:00,128.7,128.7,128.7,128.6999969482422,30,40.54,40.54,40.54,40.540000915527344,100,95.25376154964131
2022-07-18 14:10:00,128.73,128.733,128.73,128.73300170898438,400,40.54,40.58,40.54,40.54999923706055,12900,95.27725384647684
2022-07-18 14:12:00,128.681,128.681,128.681,128.68099975585938,120,40.57,40.57,40.54,40.540000915527344,2800,95.25376154964131
2022-07-18 14:13:00,128.68,128.731,128.68,128.67999267578125,640,40.54,40.56,40.54,40.560001373291016,1600,95.30075510641686
2022-07-18 14:14:00,128.731,128.731,128.731,128.7310028076172,10,40.56,40.56,40.55,40.54999923706055,1300,95.27725384647684
2022-07-18 14:15:00,128.69,128.73,128.69,128.72999572753906,160,40.55,40.55,40.54,40.540000915527344,2900,95.25376154964131
2022-07-18 14:16:00,128.73,128.73,128.68,128.67999267578125,667,40.54,40.56,40.53,40.54999923706055,4400,95.27725384647684
2022-07-18 14:17:00,128.68,128.747,128.68,128.69000244140625,550,40.55,40.55,40.53,40.529998779296875,900,95.23026028970129
2022-07-18 14:18:00,128.682,128.682,128.68,128.67999267578125,20,40.53,40.53,40.52,40.529998779296875,1400,95.23026028970129
2022-07-18 14:19:00,128.761,128.761,128.681,128.68099975585938,110,40.53,40.57,40.52,40.56999969482422,6700,95.32424740325239
2022-07-18 14:20:00,128.757,128.761,128.757,128.76100158691406,110,40.57,40.57,40.56,40.56999969482422,3100,95.32424740325239
2022-07-18 14:21:00,128.761,128.764,128.761,128.76400756835938,120,40.54,40.54,40.53,40.529998779296875,2600,95.23026028970129
2022-07-18 14:22:00,128.764,128.764,128.764,128.76400756835938,10,40.53,40.53,40.51,40.5099983215332,3100,95.18326673292574
2022-07-18 14:23:00,128.684,128.684,128.683,128.68299865722656,20,40.51,40.51,40.51,40.5099983215332,100,95.18326673292574
2022-07-18 14:25:00,128.681,128.681,128.681,128.68099975585938,10,40.54,40.54,40.51,40.540000915527344,2600,95.25376154964131
2022-07-18 14:27:00,128.691,128.764,128.691,128.76400756835938,80,40.54,40.54,40.54,40.540000915527344,2800,95.25376154964131
2022-07-18 14:28:00,128.682,128.682,128.682,128.6820068359375,10,40.53,40.53,40.53,40.529998779296875,700,95.23026028970129
2022-07-18 14:29:00,128.682,128.682,128.682,128.6820068359375,90,40.53,40.53,40.52,40.52000045776367,2900,95.20676799286576
2022-07-18 14:33:00,128.688,128.688,128.688,128.68800354003906,10,40.52,40.52,40.49,40.4900016784668,2900,95.13628213925469
2022-07-18 14:34:00,128.739,128.739,128.739,128.73899841308594,60,40.48,40.5,40.48,40.5,1600,95.15977443609022
2022-07-18 14:35:00,128.688,128.688,128.682,128.6820068359375,450,40.5,40.5,40.43,40.43000030517578,7600,94.99530146892805
2022-07-18 14:36:00,128.682,128.682,128.682,128.6820068359375,130,40.41,40.46,40.41,40.43000030517578,2500,94.99530146892805
2022-07-18 14:37:00,128.728,128.74,128.7,128.6999969482422,80,40.46,40.5,40.46,40.5,1900,95.15977443609022
2022-07-18 14:38:00,128.7,128.7,128.7,128.6999969482422,10,40.48,40.51,40.48,40.5,2500,95.15977443609022
2022-07-18 14:39:00,128.7,128.7,128.7,128.6999969482422,30,40.46,40.49,40.44,40.4900016784668,5100,95.13628213925469
2022-07-18 14:40:00,128.7,128.7,128.685,128.68499755859375,287,40.47,40.49,40.47,40.470001220703125,1200,95.08928858247914
2022-07-18 14:41:00,128.685,128.685,128.642,128.64199829101562,1140,40.46,40.46,40.42,40.459999084472656,4300,95.06578732253912
2022-07-18 14:42:00,128.64,128.64,128.64,128.63999938964844,70,40.45,40.46,40.45,40.459999084472656,4000,95.06578732253912
2022-07-18 14:43:00,128.608,128.61,128.608,128.61000061035156,67,40.46,40.47,40.46,40.470001220703125,600,95.08928858247914
2022-07-18 14:44:00,128.608,128.608,128.608,128.60800170898438,30,40.47,40.48,40.47,40.470001220703125,2700,95.08928858247914
2022-07-18 14:45:00,128.641,128.641,128.641,128.64100646972656,10,40.48,40.49,40.48,40.47999954223633,4800,95.11278087931467
2022-07-18 14:46:00,128.604,128.65,128.604,128.60400390625,230,40.49,40.6,40.49,40.529998779296875,15300,95.23026028970129
2022-07-18 14:47:00,128.604,128.614,128.604,128.61399841308594,20,40.52,40.52,40.52,40.52000045776367,4164,95.20676799286576
2022-07-18 14:48:00,128.614,128.699,128.614,128.69900512695312,60,40.52,40.53,40.51,40.529998779296875,6700,95.23026028970129
2022-07-18 14:49:00,128.699,128.699,128.604,128.60400390625,190,40.53,40.53,40.46,40.459999084472656,11036,95.06578732253912
2022-07-18 14:50:00,128.604,128.604,128.6,128.6009979248047,150,40.45,40.45,40.4,40.41999816894531,9400,94.97180020898804
2022-07-18 14:51:00,128.602,128.67,128.602,128.61199951171875,44,40.46,40.46,40.37,40.400001525878906,12500,94.92481561531697
2022-07-18 14:52:00,128.612,128.612,128.612,128.61199951171875,10,40.38,40.42,40.38,40.41999816894531,17100,94.97180020898804
2022-07-18 14:53:00,128.601,128.62,128.6,128.60000610351562,1320,40.43,40.43,40.39,40.400001525878906,5100,94.92481561531697
2022-07-18 14:54:00,128.6,128.612,128.552,128.61199951171875,658,40.43,40.43,40.3,40.380001068115234,11700,94.87782205854143
