index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-15 13:27:00,134.143,134.199,134.113,134.11300659179688,1250,8.88,8.89,8.87,8.890000343322754,38800,114.26735659797885
2022-07-15 13:28:00,134.195,134.197,134.127,134.19700622558594,380,8.88,8.89,8.88,8.880000114440918,15600,114.13881895168275
2022-07-15 13:29:00,134.197,134.23,134.157,134.22999572753906,1090,8.9,8.9,8.88,8.890000343322754,21800,114.26735659797885
2022-07-15 13:30:00,134.232,134.232,134.117,134.11700439453125,1110,8.89,8.89,8.88,8.890000343322754,41400,114.26735659797885
2022-07-15 13:31:00,134.196,134.196,134.04,134.10000610351562,2130,8.88,8.88,8.86,8.869999885559082,92600,114.01028130538666
2022-07-15 13:32:00,134.043,134.1,134.029,134.0290069580078,620,8.86,8.87,8.86,8.869999885559082,21600,114.01028130538666
2022-07-15 13:33:00,134.034,134.08,134.032,134.0800018310547,140,8.86,8.86,8.86,8.859999656677246,17900,113.88174365909056
2022-07-15 13:34:00,134.041,134.041,133.898,133.8979949951172,6680,8.86,8.86,8.85,8.859999656677246,65200,113.88174365909056
2022-07-15 13:35:00,133.898,133.91,133.851,133.8979949951172,1370,8.86,8.86,8.85,8.850000381469727,38912,113.7532182708191
2022-07-15 13:36:00,133.89,134.038,133.856,134.0,2690,8.85,8.85,8.85,8.850000381469727,60000,113.7532182708191
2022-07-15 13:37:00,134.0,134.038,134.0,134.0019989013672,300,8.86,8.86,8.85,8.850000381469727,17400,113.7532182708191
2022-07-15 13:38:00,134.002,134.051,134.002,134.0050048828125,1590,8.85,8.86,8.85,8.850000381469727,26200,113.7532182708191
2022-07-15 13:39:00,134.0,134.05,133.951,134.0500030517578,930,8.85,8.86,8.85,8.850000381469727,21300,113.7532182708191
2022-07-15 13:40:00,134.005,134.012,133.952,134.00900268554688,1300,8.85,8.85,8.84,8.84000015258789,25900,113.62468062452301
2022-07-15 13:41:00,133.96,133.96,133.852,133.9199981689453,2670,8.84,8.85,8.84,8.84000015258789,87500,113.62468062452301
2022-07-15 13:42:00,133.852,133.861,133.852,133.86099243164062,1210,8.84,8.84,8.83,8.84000015258789,90500,113.62468062452301
2022-07-15 13:43:00,133.953,133.953,133.863,133.93600463867188,420,8.84,8.85,8.84,8.84000015258789,13000,113.62468062452301
2022-07-15 13:44:00,133.873,133.96,133.873,133.93699645996094,150,8.84,8.85,8.84,8.850000381469727,27500,113.7532182708191
2022-07-15 13:45:00,133.937,134.0,133.903,133.93800354003906,503,8.84,8.85,8.84,8.84000015258789,14800,113.62468062452301
2022-07-15 13:46:00,133.87,133.906,133.753,133.7530059814453,2990,8.84,8.84,8.82,8.819999694824219,92300,113.36760533193083
2022-07-15 13:47:00,133.71,133.827,133.68,133.82699584960938,3460,8.82,8.84,8.82,8.84000015258789,106400,113.62468062452301
2022-07-15 13:48:00,133.827,133.883,133.827,133.8800048828125,640,8.84,8.85,8.83,8.84000015258789,32700,113.62468062452301
2022-07-15 13:49:00,133.83,133.88,133.829,133.8800048828125,780,8.83,8.84,8.83,8.84000015258789,26524,113.62468062452301
2022-07-15 13:50:00,133.887,134.05,133.887,134.0500030517578,760,8.83,8.85,8.83,8.84000015258789,23900,113.62468062452301
2022-07-15 13:51:00,134.04,134.169,134.04,134.1199951171875,2670,8.84,8.85,8.83,8.84000015258789,39200,113.62468062452301
2022-07-15 13:52:00,134.16,134.2,134.12,134.1999969482422,1760,8.86,8.86,8.85,8.850000381469727,10200,113.7532182708191
2022-07-15 13:53:00,134.2,134.2,134.061,134.1219940185547,490,8.86,8.86,8.85,8.859999656677246,26900,113.88174365909056
2022-07-15 13:54:00,134.062,134.184,134.062,134.10000610351562,131,8.86,8.87,8.85,8.859999656677246,15000,113.88174365909056
2022-07-15 13:55:00,134.08,134.178,134.064,134.17799377441406,1044,8.86,8.88,8.86,8.880000114440918,31800,114.13881895168275
2022-07-15 13:56:00,134.1,134.18,134.1,134.10899353027344,1380,8.88,8.89,8.87,8.880000114440918,25900,114.13881895168275
2022-07-15 13:57:00,134.18,134.2,134.109,134.1999969482422,1140,8.88,8.89,8.87,8.880000114440918,25400,114.13881895168275
2022-07-15 13:58:00,134.17,134.192,134.111,134.11300659179688,450,8.88,8.89,8.88,8.880000114440918,42100,114.13881895168275
2022-07-15 13:59:00,134.19,134.19,134.113,134.11500549316406,590,8.88,8.88,8.87,8.880000114440918,71900,114.13881895168275
2022-07-15 14:00:00,134.19,134.19,134.118,134.13800048828125,840,8.87,8.87,8.87,8.869999885559082,15400,114.01028130538666
2022-07-15 14:01:00,134.138,134.18,134.069,134.07200622558594,5120,8.86,8.87,8.85,8.859999656677246,35200,113.88174365909056
2022-07-15 14:02:00,134.086,134.188,134.07,134.0989990234375,940,8.86,8.87,8.85,8.859999656677246,12900,113.88174365909056
2022-07-15 14:03:00,134.099,134.099,134.045,134.0959930419922,1030,8.86,8.86,8.85,8.859999656677246,20000,113.88174365909056
2022-07-15 14:04:00,134.0,134.003,133.928,133.92999267578125,1500,8.85,8.85,8.85,8.850000381469727,20400,113.7532182708191
2022-07-15 14:05:00,134.0,134.055,133.951,134.05499267578125,1890,8.85,8.85,8.83,8.829999923706055,43700,113.49614297822693
2022-07-15 14:06:00,134.06,134.06,134.004,134.00399780273438,527,8.84,8.85,8.84,8.84000015258789,10800,113.62468062452301
2022-07-15 14:07:00,134.002,134.002,133.901,133.95899963378906,1053,8.84,8.84,8.83,8.829999923706055,35676,113.49614297822693
2022-07-15 14:08:00,133.959,133.961,133.903,133.91799926757812,840,8.82,8.83,8.81,8.8100004196167,141500,113.23907994365938
2022-07-15 14:09:00,133.959,133.962,133.959,133.96200561523438,190,8.82,8.82,8.81,8.819999694824219,12400,113.36760533193083
2022-07-15 14:10:00,133.997,133.997,133.83,133.8350067138672,720,8.82,8.82,8.81,8.8100004196167,25300,113.23907994365938
2022-07-15 14:11:00,133.839,133.907,133.812,133.88499450683594,1050,8.81,8.82,8.8,8.819999694824219,63100,113.36760533193083
2022-07-15 14:12:00,133.885,133.907,133.885,133.90699768066406,194,8.81,8.82,8.81,8.819999694824219,35600,113.36760533193083
2022-07-15 14:13:00,133.993,133.993,133.916,133.92100524902344,750,8.82,8.84,8.82,8.84000015258789,63391,113.62468062452301
2022-07-15 14:14:00,133.98,133.999,133.921,133.92100524902344,1040,8.85,8.85,8.84,8.850000381469727,57200,113.7532182708191
2022-07-15 14:15:00,133.999,134.13,133.999,134.08999633789062,3200,8.85,8.87,8.85,8.869999885559082,144500,114.01028130538666
2022-07-15 14:16:00,134.09,134.13,134.012,134.01199340820312,220,8.87,8.88,8.87,8.869999885559082,45000,114.01028130538666
2022-07-15 14:17:00,134.104,134.13,134.104,134.12899780273438,410,8.87,8.88,8.87,8.869999885559082,8700,114.01028130538666
2022-07-15 14:18:00,134.15,134.23,134.13,134.18800354003906,3919,8.87,8.88,8.87,8.880000114440918,14000,114.13881895168275
2022-07-15 14:19:00,134.228,134.25,134.2,134.20700073242188,3090,8.88,8.88,8.87,8.869999885559082,23400,114.01028130538666
2022-07-15 14:20:00,134.13,134.13,134.03,134.09800720214844,741,8.86,8.86,8.86,8.859999656677246,26400,113.88174365909056
2022-07-15 14:21:00,134.099,134.163,134.033,134.16299438476562,40,8.87,8.87,8.86,8.859999656677246,17700,113.88174365909056
2022-07-15 14:22:00,134.16,134.16,134.033,134.0330047607422,140,8.86,8.87,8.86,8.859999656677246,9900,113.88174365909056
2022-07-15 14:23:00,134.034,134.034,134.0,134.0,680,8.86,8.86,8.86,8.859999656677246,8000,113.88174365909056
2022-07-15 14:24:00,134.0,134.001,133.95,133.9510040283203,570,8.85,8.86,8.85,8.850000381469727,21000,113.7532182708191
2022-07-15 14:25:00,133.95,133.994,133.922,133.9510040283203,330,8.85,8.85,8.83,8.84000015258789,38300,113.62468062452301
2022-07-15 14:26:00,133.995,133.995,133.95,133.99200439453125,290,8.84,8.84,8.83,8.84000015258789,25300,113.62468062452301
2022-07-15 14:27:00,133.952,133.99,133.95,133.9499969482422,740,8.84,8.84,8.83,8.829999923706055,8400,113.49614297822693
2022-07-15 14:28:00,133.95,133.95,133.765,133.76499938964844,5240,8.83,8.84,8.83,8.84000015258789,18800,113.62468062452301
2022-07-15 14:29:00,133.765,133.776,133.73,133.75999450683594,750,8.82,8.84,8.82,8.84000015258789,46400,113.62468062452301
2022-07-15 14:30:00,133.775,133.86,133.775,133.8000030517578,2910,8.84,8.84,8.82,8.819999694824219,13500,113.36760533193083
2022-07-15 14:31:00,133.8,133.849,133.783,133.8000030517578,2840,8.82,8.83,8.82,8.829999923706055,75000,113.49614297822693
2022-07-15 14:32:00,133.8,133.924,133.8,133.89199829101562,5210,8.84,8.85,8.83,8.84000015258789,95800,113.62468062452301
2022-07-15 14:33:00,133.89,133.97,133.89,133.89300537109375,6010,8.84,8.85,8.84,8.850000381469727,46300,113.7532182708191
2022-07-15 14:34:00,133.893,134.06,133.893,133.9929962158203,2870,8.85,8.86,8.85,8.859999656677246,109300,113.88174365909056
2022-07-15 14:35:00,133.994,133.994,133.832,133.83200073242188,4330,8.86,8.86,8.85,8.850000381469727,11500,113.7532182708191
2022-07-15 14:36:00,133.856,133.856,133.6,133.6999969482422,4700,8.85,8.85,8.84,8.84000015258789,36200,113.62468062452301
2022-07-15 14:37:00,133.7,133.714,133.623,133.6999969482422,3970,8.84,8.84,8.83,8.829999923706055,36000,113.49614297822693
2022-07-15 14:38:00,133.7,133.7,133.626,133.6959991455078,710,8.83,8.83,8.82,8.829999923706055,24900,113.49614297822693
2022-07-15 14:39:00,133.627,133.627,133.387,133.39999389648438,6520,8.83,8.83,8.8,8.800000190734863,52900,113.11054229736328
2022-07-15 14:40:00,133.387,133.55,133.31,133.39100646972656,2716,8.81,8.82,8.8,8.819999694824219,69000,113.36760533193083
2022-07-15 14:41:00,133.41,133.583,133.41,133.4969940185547,4170,8.81,8.82,8.8,8.819999694824219,40400,113.36760533193083
2022-07-15 14:42:00,133.5,133.5,133.3,133.30099487304688,2820,8.81,8.82,8.8,8.800000190734863,48300,113.11054229736328
2022-07-15 14:43:00,133.29,133.35,133.26,133.35000610351562,2240,8.8,8.8,8.79,8.789999961853027,224000,112.98200465106719
2022-07-15 14:44:00,133.345,133.398,133.3,133.35000610351562,1940,8.8,8.8,8.78,8.789999961853027,64700,112.98200465106719
2022-07-15 14:45:00,133.269,133.598,133.269,133.59500122070312,5910,8.79,8.82,8.78,8.8100004196167,120300,113.23907994365938
2022-07-15 14:46:00,133.6,133.6,133.5,133.5,8660,8.81,8.83,8.81,8.8100004196167,123700,113.23907994365938
2022-07-15 14:47:00,133.5,133.577,133.4,133.49600219726562,9550,8.81,8.83,8.8,8.819999694824219,64900,113.36760533193083
2022-07-15 14:48:00,133.577,133.671,133.574,133.62100219726562,4427,8.83,8.84,8.82,8.84000015258789,112400,113.62468062452301
2022-07-15 14:49:00,133.542,133.619,133.5,133.5970001220703,1430,8.84,8.85,8.8,8.8100004196167,36400,113.23907994365938
2022-07-15 14:50:00,133.6,133.609,133.505,133.5050048828125,1880,8.81,8.81,8.8,8.8100004196167,29400,113.23907994365938
2022-07-15 14:51:00,133.508,133.508,133.45,133.4510040283203,3440,8.81,8.81,8.8,8.800000190734863,57400,113.11054229736328
2022-07-15 14:52:00,133.451,133.451,133.4,133.40499877929688,1200,8.8,8.8,8.79,8.800000190734863,49600,113.11054229736328
2022-07-15 14:53:00,133.38,133.38,133.3,133.3000030517578,1410,8.79,8.81,8.78,8.789999961853027,90300,112.98200465106719
2022-07-15 14:54:00,133.31,133.348,133.25,133.34800720214844,3090,8.79,8.8,8.78,8.800000190734863,88800,113.11054229736328
2022-07-15 14:55:00,133.348,133.403,133.308,133.3979949951172,1518,8.79,8.8,8.78,8.779999732971191,80100,112.8534670047711
2022-07-15 14:56:00,133.397,133.397,133.23,133.22999572753906,3075,8.78,8.79,8.78,8.789999961853027,97600,112.98200465106719
2022-07-15 14:57:00,133.16,133.271,133.0,133.2010040283203,8127,8.79,8.8,8.78,8.789999961853027,210200,112.98200465106719
2022-07-15 14:58:00,133.201,133.201,133.201,133.2010040283203,50,8.8,8.8,8.79,8.789999961853027,3400,112.98200465106719
2022-07-15 15:00:00,133.446,133.446,133.446,133.4459991455078,5911,8.81,8.81,8.81,8.8100004196167,237400,113.23907994365938
2022-07-18 09:31:00,133.46,133.9,133.391,133.89999389648438,10130,8.76,8.85,8.75,8.819999694824219,226800,113.36760533193083
2022-07-18 09:32:00,133.8,133.8,133.5,133.5,4720,8.82,8.84,8.81,8.829999923706055,138700,113.49614297822693
2022-07-18 09:33:00,133.677,133.771,133.453,133.67999267578125,2930,8.81,8.83,8.8,8.8100004196167,54700,113.23907994365938
2022-07-18 09:34:00,133.681,133.95,133.681,133.8800048828125,4600,8.81,8.84,8.8,8.829999923706055,122100,113.49614297822693
2022-07-18 09:35:00,133.92,134.09,133.9,133.89999389648438,4860,8.82,8.84,8.81,8.819999694824219,132600,113.36760533193083
2022-07-18 09:36:00,133.95,134.38,133.853,134.23899841308594,9630,8.82,8.89,8.82,8.869999885559082,255300,114.01028130538666
2022-07-18 09:37:00,134.102,134.212,134.102,134.14199829101562,4560,8.88,8.9,8.87,8.869999885559082,199500,114.01028130538666
2022-07-18 09:38:00,134.158,134.158,133.921,133.92100524902344,3190,8.87,8.88,8.85,8.859999656677246,46100,113.88174365909056
2022-07-18 09:39:00,133.9,133.9,133.7,133.6999969482422,7272,8.85,8.85,8.83,8.829999923706055,61600,113.49614297822693
2022-07-18 09:40:00,133.884,133.884,133.714,133.718994140625,1700,8.83,8.83,8.79,8.800000190734863,160800,113.11054229736328
2022-07-18 09:41:00,133.714,133.72,133.69,133.6999969482422,2449,8.79,8.82,8.79,8.8100004196167,68200,113.23907994365938
2022-07-18 09:42:00,133.7,133.873,133.7,133.8000030517578,2850,8.81,8.85,8.81,8.829999923706055,123100,113.49614297822693
2022-07-18 09:43:00,133.899,134.0,133.78,133.77999877929688,2940,8.83,8.84,8.81,8.8100004196167,64000,113.23907994365938
2022-07-18 09:44:00,133.78,133.78,133.653,133.72500610351562,3030,8.8,8.81,8.8,8.8100004196167,50100,113.23907994365938
2022-07-18 09:45:00,133.728,133.898,133.728,133.8800048828125,5540,8.83,8.84,8.82,8.829999923706055,44900,113.49614297822693
2022-07-18 09:46:00,133.88,133.88,133.6,133.62399291992188,3254,8.82,8.83,8.81,8.819999694824219,140700,113.36760533193083
2022-07-18 09:47:00,133.699,133.8,133.625,133.8000030517578,905,8.83,8.85,8.83,8.84000015258789,60900,113.62468062452301
2022-07-18 09:48:00,133.89,133.89,133.7,133.79800415039062,2120,8.85,8.86,8.85,8.850000381469727,61900,113.7532182708191
2022-07-18 09:49:00,133.798,133.798,133.653,133.79800415039062,1800,8.85,8.85,8.84,8.84000015258789,43500,113.62468062452301
2022-07-18 09:50:00,133.797,133.8,133.701,133.70399475097656,390,8.85,8.86,8.84,8.859999656677246,68900,113.88174365909056
2022-07-18 09:51:00,133.701,133.98,133.701,133.97999572753906,2165,8.85,8.89,8.85,8.890000343322754,275900,114.26735659797885
2022-07-18 09:52:00,133.866,134.105,133.866,134.0,6910,8.9,8.95,8.9,8.9399995803833,174700,114.91002031341003
2022-07-18 09:53:00,134.0,134.33,134.0,134.1999969482422,16040,8.94,8.95,8.91,8.90999984741211,166600,114.5244196325464
2022-07-18 09:54:00,134.2,134.2,134.0,134.1999969482422,5940,8.92,8.93,8.91,8.920000076293945,128500,114.65295727884248
2022-07-18 09:55:00,134.194,134.2,134.039,134.19000244140625,2570,8.91,8.95,8.91,8.949999809265137,122600,115.03855795970613
2022-07-18 09:56:00,134.33,134.5,134.314,134.4550018310547,17024,8.96,8.99,8.96,8.989999771118164,196100,115.55269628686587
2022-07-18 09:57:00,134.68,134.71,134.3,134.35800170898438,14597,9.0,9.02,8.97,8.989999771118164,296200,115.55269628686587
2022-07-18 09:58:00,134.355,134.5,134.355,134.41000366210938,6713,9.0,9.0,8.98,8.979999542236328,84600,115.42415864056977
2022-07-18 09:59:00,134.41,134.41,134.1,134.10000610351562,4590,8.97,8.97,8.94,8.9399995803833,152500,114.91002031341003
2022-07-18 10:00:00,134.1,134.199,133.98,134.0500030517578,3910,8.94,8.94,8.92,8.920000076293945,58800,114.65295727884248
2022-07-18 10:01:00,134.05,134.147,134.008,134.0500030517578,2860,8.93,8.93,8.93,8.930000305175781,37800,114.78149492513857
2022-07-18 10:02:00,134.147,134.15,134.049,134.05999755859375,1890,8.93,8.93,8.91,8.90999984741211,116800,114.5244196325464
2022-07-18 10:03:00,134.07,134.247,134.07,134.2469940185547,890,8.91,8.93,8.9,8.920000076293945,157600,114.65295727884248
2022-07-18 10:04:00,134.196,134.25,134.101,134.1230010986328,1200,8.92,8.92,8.91,8.90999984741211,24900,114.5244196325464
2022-07-18 10:05:00,134.123,134.176,134.123,134.17599487304688,452,8.91,8.92,8.91,8.90999984741211,32500,114.5244196325464
2022-07-18 10:06:00,134.2,134.2,134.116,134.11599731445312,963,8.92,8.92,8.91,8.90999984741211,56700,114.5244196325464
2022-07-18 10:07:00,134.11,134.15,134.1,134.10000610351562,1828,8.91,8.92,8.9,8.899999618530273,38600,114.3958819862503
2022-07-18 10:08:00,134.099,134.099,133.921,133.92300415039062,3350,8.9,8.91,8.89,8.890000343322754,127100,114.26735659797885
2022-07-18 10:09:00,133.921,134.08,133.921,134.0800018310547,1170,8.89,8.9,8.88,8.890000343322754,65300,114.26735659797885
2022-07-18 10:10:00,134.1,134.189,134.021,134.02099609375,1250,8.89,8.92,8.89,8.920000076293945,179400,114.65295727884248
2022-07-18 10:11:00,134.105,134.188,134.103,134.18800354003906,420,8.92,8.92,8.91,8.920000076293945,96900,114.65295727884248
2022-07-18 10:12:00,134.188,134.188,134.102,134.1020050048828,350,8.93,8.93,8.92,8.920000076293945,49200,114.65295727884248
2022-07-18 10:13:00,134.103,134.109,134.021,134.02099609375,920,8.93,8.93,8.91,8.90999984741211,58600,114.5244196325464
2022-07-18 10:14:00,134.019,134.019,133.888,133.88800048828125,3120,8.91,8.91,8.88,8.880000114440918,110400,114.13881895168275
2022-07-18 10:15:00,133.888,133.95,133.86,133.88800048828125,1320,8.88,8.88,8.87,8.869999885559082,38400,114.01028130538666
2022-07-18 10:16:00,133.942,134.0,133.9,134.0,410,8.87,8.88,8.87,8.880000114440918,67896,114.13881895168275
2022-07-18 10:17:00,133.942,134.0,133.942,133.99899291992188,90,8.88,8.88,8.87,8.869999885559082,53200,114.01028130538666
2022-07-18 10:18:00,133.908,133.908,133.85,133.85000610351562,1663,8.87,8.87,8.84,8.84000015258789,84200,113.62468062452301
2022-07-18 10:19:00,133.83,133.9,133.83,133.86099243164062,920,8.85,8.86,8.85,8.859999656677246,17700,113.88174365909056
2022-07-18 10:20:00,133.861,133.995,133.861,133.9949951171875,620,8.86,8.87,8.85,8.869999885559082,15700,114.01028130538666
2022-07-18 10:21:00,133.93,133.95,133.861,133.86099243164062,780,8.87,8.87,8.85,8.850000381469727,37000,113.7532182708191
2022-07-18 10:22:00,133.861,133.861,133.8,133.8000030517578,2890,8.86,8.86,8.85,8.859999656677246,27800,113.88174365909056
2022-07-18 10:23:00,133.801,133.943,133.801,133.9429931640625,130,8.86,8.9,8.86,8.890000343322754,36700,114.26735659797885
2022-07-18 10:24:00,133.942,133.95,133.846,133.94200134277344,577,8.89,8.9,8.89,8.899999618530273,22300,114.3958819862503
2022-07-18 10:25:00,133.943,133.95,133.936,133.9499969482422,410,8.9,8.9,8.89,8.890000343322754,16700,114.26735659797885
2022-07-18 10:26:00,133.992,133.992,133.947,133.94700622558594,550,8.89,8.89,8.88,8.880000114440918,25100,114.13881895168275
2022-07-18 10:27:00,133.948,134.021,133.947,134.02099609375,3173,8.88,8.88,8.87,8.880000114440918,28000,114.13881895168275
2022-07-18 10:28:00,133.999,133.999,133.9,133.89999389648438,2036,8.88,8.89,8.87,8.890000343322754,38100,114.26735659797885
2022-07-18 10:29:00,133.9,133.985,133.85,133.89999389648438,450,8.9,8.9,8.87,8.869999885559082,19800,114.01028130538666
2022-07-18 10:30:00,133.85,133.977,133.8,133.82000732421875,8330,8.87,8.87,8.85,8.859999656677246,52300,113.88174365909056
2022-07-18 10:31:00,133.822,133.9,133.822,133.89999389648438,500,8.86,8.88,8.85,8.880000114440918,23400,114.13881895168275
2022-07-18 10:32:00,133.9,133.965,133.9,133.96299743652344,610,8.88,8.89,8.88,8.890000343322754,51600,114.26735659797885
2022-07-18 10:33:00,133.914,133.965,133.9,133.91099548339844,1810,8.9,8.9,8.88,8.890000343322754,23600,114.26735659797885
2022-07-18 10:34:00,133.913,133.913,133.845,133.84500122070312,150,8.89,8.9,8.88,8.880000114440918,24500,114.13881895168275
2022-07-18 10:35:00,133.9,133.938,133.846,133.93600463867188,500,8.88,8.89,8.88,8.890000343322754,15700,114.26735659797885
2022-07-18 10:36:00,134.0,134.17,134.0,134.16799926757812,9711,8.89,8.9,8.89,8.899999618530273,19700,114.3958819862503
