index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-29 13:23:00,127.212,127.213,127.124,127.1240005493164,540,26.89,26.92,26.89,26.90999984741211,8300,95.35790165631506
2022-07-29 13:24:00,127.188,127.214,127.128,127.21399688720703,269,26.92,26.93,26.91,26.93000030517578,14100,95.4287750006229
2022-07-29 13:25:00,127.215,127.245,127.208,127.20800018310547,620,26.92,26.95,26.92,26.950000762939453,23300,95.49964834493073
2022-07-29 13:26:00,127.245,127.248,127.178,127.19999694824219,520,26.95,26.95,26.93,26.940000534057617,14100,95.46421167277681
2022-07-29 13:27:00,127.2,127.21,127.142,127.19999694824219,2032,26.94,26.94,26.94,26.940000534057617,6800,95.46421167277681
2022-07-29 13:28:00,127.16,127.195,127.16,127.19000244140625,2678,26.94,26.98,26.93,26.979999542236328,13500,95.60595160253837
2022-07-29 13:29:00,127.2,127.225,127.162,127.16500091552734,1249,26.99,26.99,26.95,26.969999313354492,8000,95.57051493038446
2022-07-29 13:30:00,127.173,127.198,127.164,127.197998046875,1031,26.94,26.96,26.93,26.940000534057617,9800,95.46421167277681
2022-07-29 13:31:00,127.18,127.198,127.151,127.15299987792969,1779,26.94,26.94,26.93,26.93000030517578,12600,95.4287750006229
2022-07-29 13:32:00,127.153,127.193,127.152,127.19300079345703,749,26.93,26.94,26.93,26.940000534057617,14500,95.46421167277681
2022-07-29 13:33:00,127.18,127.26,127.18,127.25599670410156,2554,26.93,26.96,26.93,26.959999084472656,7100,95.53507825823054
2022-07-29 13:34:00,127.256,127.26,127.199,127.20999908447266,2391,26.96,26.96,26.95,26.950000762939453,2100,95.49964834493073
2022-07-29 13:35:00,127.278,127.313,127.278,127.30999755859375,3620,26.95,26.99,26.95,26.989999771118164,1600,95.64138827469229
2022-07-29 13:36:00,127.312,127.42,127.27,127.4000015258789,2723,26.99,27.0,26.99,27.0,10300,95.67682494684621
2022-07-29 13:37:00,127.45,127.45,127.4,127.41799926757812,5016,27.0,27.0,26.98,26.989999771118164,10000,95.64138827469229
2022-07-29 13:38:00,127.418,127.418,127.399,127.39900207519531,2074,26.98,26.99,26.98,26.989999771118164,11100,95.64138827469229
2022-07-29 13:39:00,127.385,127.385,127.313,127.31999969482422,921,26.98,26.98,26.96,26.959999084472656,2400,95.53507825823054
2022-07-29 13:40:00,127.32,127.349,127.32,127.31999969482422,370,26.96,26.97,26.96,26.969999313354492,1500,95.57051493038446
2022-07-29 13:41:00,127.349,127.369,127.32,127.32099914550781,960,26.95,26.96,26.95,26.959999084472656,3900,95.53507825823054
2022-07-29 13:42:00,127.349,127.349,127.315,127.33999633789062,1380,26.96,26.96,26.94,26.950000762939453,11300,95.49964834493073
2022-07-29 13:43:00,127.314,127.34,127.313,127.31400299072266,340,26.93,26.93,26.92,26.93000030517578,11700,95.4287750006229
2022-07-29 13:44:00,127.314,127.338,127.313,127.31300354003906,900,26.94,26.95,26.93,26.950000762939453,1300,95.49964834493073
2022-07-29 13:45:00,127.312,127.312,127.3,127.30999755859375,907,26.93,26.96,26.93,26.959999084472656,1800,95.53507825823054
2022-07-29 13:46:00,127.3,127.339,127.3,127.31600189208984,3981,26.96,26.99,26.96,26.989999771118164,3400,95.64138827469229
2022-07-29 13:47:00,127.309,127.34,127.3,127.30000305175781,1960,26.99,26.99,26.96,26.959999084472656,4800,95.53507825823054
2022-07-29 13:48:00,127.255,127.34,127.255,127.33999633789062,404,27.0,27.0,27.0,27.0,17300,95.67682494684621
2022-07-29 13:49:00,127.301,127.306,127.301,127.30599975585938,250,27.0,27.0,26.99,27.0,3500,95.67682494684621
2022-07-29 13:50:00,127.302,127.302,127.301,127.302001953125,210,26.99,26.99,26.95,26.950000762939453,3400,95.49964834493073
2022-07-29 13:51:00,127.302,127.348,127.302,127.3479995727539,2521,26.98,26.99,26.98,26.989999771118164,5100,95.64138827469229
2022-07-29 13:52:00,127.349,127.351,127.345,127.34500122070312,1000,26.99,26.99,26.99,26.989999771118164,900,95.64138827469229
2022-07-29 13:53:00,127.326,127.326,127.3,127.31999969482422,399,26.99,26.99,26.96,26.959999084472656,1700,95.53507825823054
2022-07-29 13:54:00,127.32,127.32,127.303,127.3030014038086,302,26.98,26.98,26.97,26.969999313354492,2600,95.57051493038446
2022-07-29 13:55:00,127.304,127.304,127.272,127.27200317382812,2102,26.97,26.97,26.96,26.969999313354492,10900,95.57051493038446
2022-07-29 13:56:00,127.26,127.26,127.217,127.21800231933594,1196,26.97,26.97,26.96,26.969999313354492,2800,95.57051493038446
2022-07-29 13:57:00,127.218,127.218,127.181,127.19999694824219,1040,26.96,26.97,26.96,26.959999084472656,8700,95.53507825823054
2022-07-29 13:58:00,127.181,127.198,127.162,127.16200256347656,2480,26.95,26.95,26.94,26.950000762939453,11500,95.49964834493073
2022-07-29 13:59:00,127.158,127.221,127.153,127.2020034790039,3709,26.93,26.93,26.93,26.93000030517578,5400,95.4287750006229
2022-07-29 14:00:00,127.16,127.202,127.16,127.16000366210938,4270,26.93,26.93,26.92,26.93000030517578,1400,95.4287750006229
2022-07-29 14:01:00,127.16,127.16,127.15,127.16000366210938,1284,26.94,26.94,26.92,26.920000076293945,9100,95.39333832846899
2022-07-29 14:02:00,127.16,127.16,127.11,127.11000061035156,1070,26.92,26.92,26.91,26.920000076293945,7300,95.39333832846899
2022-07-29 14:03:00,127.11,127.11,127.09,127.0999984741211,1990,26.9,26.92,26.9,26.90999984741211,4500,95.35790165631506
2022-07-29 14:04:00,127.1,127.1,127.054,127.05400085449219,1370,26.91,26.92,26.91,26.920000076293945,9700,95.39333832846899
2022-07-29 14:05:00,127.058,127.07,127.002,127.05999755859375,4028,26.93,26.93,26.91,26.90999984741211,6100,95.35790165631506
2022-07-29 14:06:00,127.06,127.061,127.05,127.05000305175781,1850,26.91,26.91,26.9,26.899999618530273,13600,95.32246498416114
2022-07-29 14:07:00,127.05,127.059,126.999,127.0,10522,26.9,26.91,26.89,26.899999618530273,18000,95.32246498416114
2022-07-29 14:08:00,126.999,126.999,126.911,126.91100311279297,2040,26.9,26.92,26.89,26.899999618530273,3300,95.32246498416114
2022-07-29 14:09:00,126.92,127.0,126.896,127.0,5331,26.9,26.9,26.89,26.899999618530273,8600,95.32246498416114
2022-07-29 14:10:00,127.0,127.042,126.946,127.04199981689453,2755,26.9,26.9,26.89,26.899999618530273,6100,95.32246498416114
2022-07-29 14:11:00,127.0,127.042,126.958,126.95800018310547,1590,26.89,26.91,26.89,26.889999389648438,12300,95.28702831200722
2022-07-29 14:12:00,126.95,126.957,126.904,126.94599914550781,1690,26.89,26.89,26.87,26.8700008392334,10500,95.21616172655351
2022-07-29 14:13:00,126.921,126.921,126.905,126.90599822998047,961,26.87,26.87,26.87,26.8700008392334,2600,95.21616172655351
2022-07-29 14:14:00,126.903,126.906,126.83,126.88999938964844,5240,26.86,26.87,26.86,26.8700008392334,11800,95.21616172655351
2022-07-29 14:15:00,126.89,126.89,126.833,126.8550033569336,1097,26.87,26.88,26.87,26.8799991607666,2900,95.2515916398533
2022-07-29 14:16:00,126.855,126.921,126.83,126.9000015258789,1691,26.87,26.88,26.87,26.8799991607666,7000,95.2515916398533
2022-07-29 14:17:00,126.9,126.938,126.891,126.93800354003906,1077,26.88,26.89,26.87,26.889999389648438,6000,95.28702831200722
2022-07-29 14:18:00,126.9,126.937,126.855,126.88200378417969,1805,26.88,26.88,26.87,26.8700008392334,9500,95.21616172655351
2022-07-29 14:19:00,126.8,126.865,126.8,126.81700134277344,3009,26.88,26.88,26.87,26.8700008392334,4200,95.21616172655351
2022-07-29 14:20:00,126.817,126.862,126.801,126.81500244140625,914,26.87,26.87,26.87,26.8700008392334,4300,95.21616172655351
2022-07-29 14:21:00,126.818,126.858,126.817,126.85800170898438,1630,26.87,26.88,26.87,26.8799991607666,2400,95.2515916398533
2022-07-29 14:22:00,126.83,126.841,126.82,126.81999969482422,903,26.88,26.88,26.87,26.8700008392334,6000,95.21616172655351
2022-07-29 14:23:00,126.821,126.841,126.821,126.83999633789062,534,26.87,26.87,26.86,26.860000610351562,23500,95.18072505439959
2022-07-29 14:24:00,126.823,126.857,126.822,126.83999633789062,1290,26.88,26.88,26.86,26.860000610351562,2300,95.18072505439959
2022-07-29 14:25:00,126.84,126.9,126.84,126.88200378417969,1350,26.87,26.87,26.87,26.8700008392334,3500,95.21616172655351
2022-07-29 14:26:00,126.901,127.0,126.901,127.0,1335,26.88,26.92,26.88,26.920000076293945,15200,95.39333832846899
2022-07-29 14:27:00,127.0,127.0,126.959,126.99800109863281,1853,26.92,26.92,26.9,26.899999618530273,6400,95.32246498416114
2022-07-29 14:28:00,126.949,126.98,126.94,126.9489974975586,1968,26.91,26.92,26.9,26.899999618530273,4900,95.32246498416114
2022-07-29 14:29:00,126.902,126.95,126.888,126.88999938964844,1920,26.89,26.89,26.89,26.889999389648438,2300,95.28702831200722
2022-07-29 14:30:00,126.889,126.889,126.88,126.88800048828125,795,26.89,26.89,26.88,26.8799991607666,5500,95.2515916398533
2022-07-29 14:31:00,126.888,126.888,126.85,126.87899780273438,905,26.88,26.88,26.87,26.8700008392334,14000,95.21616172655351
2022-07-29 14:32:00,126.858,126.858,126.825,126.84200286865234,1560,26.86,26.86,26.83,26.829999923706055,25800,95.07441503793783
2022-07-29 14:33:00,126.842,126.858,126.842,126.85800170898438,1841,26.84,26.84,26.83,26.829999923706055,16000,95.07441503793783
2022-07-29 14:34:00,126.858,126.945,126.858,126.9020004272461,1959,26.83,26.84,26.82,26.84000015258789,22100,95.10985171009175
2022-07-29 14:35:00,126.945,126.962,126.906,126.9469985961914,1590,26.83,26.85,26.83,26.850000381469727,8900,95.14528838224567
2022-07-29 14:36:00,126.96,126.988,126.908,126.98699951171875,3282,26.84,26.84,26.82,26.81999969482422,21100,95.0389783657839
2022-07-29 14:37:00,126.99,126.998,126.951,126.95099639892578,3340,26.83,26.83,26.83,26.829999923706055,7600,95.07441503793783
2022-07-29 14:38:00,126.952,126.986,126.952,126.96199798583984,2140,26.83,26.83,26.82,26.81999969482422,18600,95.0389783657839
2022-07-29 14:39:00,126.983,127.023,126.983,127.02300262451172,5880,26.82,26.84,26.82,26.81999969482422,8400,95.0389783657839
2022-07-29 14:40:00,127.023,127.03,126.985,126.98500061035156,3680,26.83,26.83,26.82,26.81999969482422,14200,95.0389783657839
2022-07-29 14:41:00,127.0,127.006,126.962,127.0,2067,26.83,26.83,26.79,26.790000915527344,58200,94.93267510817627
2022-07-29 14:42:00,127.0,127.0,126.91,126.91000366210938,2393,26.79,26.8,26.77,26.780000686645508,37500,94.89723843602236
2022-07-29 14:43:00,126.912,126.912,126.841,126.84100341796875,858,26.78,26.78,26.75,26.75,25900,94.7909284195606
2022-07-29 14:44:00,126.841,126.889,126.839,126.8499984741211,1077,26.74,26.74,26.7,26.719999313354492,48400,94.68461840309884
2022-07-29 14:45:00,126.842,126.956,126.841,126.85099792480469,6181,26.71,26.77,26.7,26.770000457763672,37100,94.86180176386844
2022-07-29 14:46:00,126.95,126.961,126.853,126.95600128173828,1600,26.8,26.81,26.77,26.799999237060547,17400,94.96810502147608
2022-07-29 14:47:00,126.961,127.0,126.956,126.96199798583984,3500,26.8,26.81,26.8,26.809999465942383,6800,95.00354169363
2022-07-29 14:48:00,127.0,127.025,126.958,127.0250015258789,4020,26.8,26.82,26.8,26.81999969482422,7900,95.0389783657839
2022-07-29 14:49:00,127.001,127.088,127.0,127.0,1766,26.83,26.83,26.8,26.799999237060547,9700,94.96810502147608
2022-07-29 14:50:00,126.998,127.051,126.998,127.02400207519531,1884,26.8,26.81,26.77,26.790000915527344,22700,94.93267510817627
2022-07-29 14:51:00,127.0,127.01,126.962,126.96900177001953,3048,26.79,26.8,26.79,26.799999237060547,10100,94.96810502147608
2022-07-29 14:52:00,126.968,126.968,126.85,126.8499984741211,3118,26.81,26.81,26.8,26.809999465942383,13500,95.00354169363
2022-07-29 14:53:00,126.85,126.897,126.84,126.85900115966797,4700,26.81,26.81,26.78,26.780000686645508,18100,94.89723843602236
2022-07-29 14:54:00,126.86,126.877,126.85,126.87699890136719,1158,26.78,26.79,26.76,26.780000686645508,22800,94.89723843602236
2022-07-29 14:55:00,126.87,126.881,126.851,126.88099670410156,2128,26.79,26.79,26.76,26.760000228881836,9500,94.82636509171452
2022-07-29 14:56:00,126.88,126.894,126.87,126.87999725341797,1524,26.79,26.79,26.77,26.790000915527344,20400,94.93267510817627
2022-07-29 14:57:00,126.894,126.894,126.848,126.875,4491,26.8,26.81,26.78,26.790000915527344,30500,94.93267510817627
2022-07-29 14:58:00,126.875,126.875,126.875,126.875,100,26.8,26.8,26.8,26.799999237060547,300,94.96810502147608
2022-07-29 15:00:00,126.824,126.824,126.824,126.8239974975586,4699,26.78,26.78,26.78,26.780000686645508,35800,94.89723843602236
2022-08-01 09:31:00,126.824,126.827,126.7,126.71499633789062,4840,26.77,26.78,26.62,26.6200008392334,46500,94.3302651992679
2022-08-01 09:32:00,126.7,126.7,126.43,126.5,3670,26.65,26.65,26.44,26.440000534057617,46400,93.6924186182056
2022-08-01 09:33:00,126.43,126.43,126.3,126.30999755859375,5429,26.44,26.66,26.28,26.549999237060547,41500,94.08220849419047
2022-08-01 09:34:00,126.3,126.331,126.057,126.05699920654297,6960,26.49,26.51,26.47,26.479999542236328,14200,93.83415854796715
2022-08-01 09:35:00,126.028,126.237,125.9,126.05899810791016,8714,26.48,26.62,26.47,26.6200008392334,41100,94.3302651992679
2022-08-01 09:36:00,126.18,126.249,126.127,126.19999694824219,2844,26.6,26.72,26.6,26.6200008392334,26800,94.3302651992679
2022-08-01 09:37:00,126.179,126.249,126.178,126.23699951171875,3769,26.61,26.64,26.6,26.600000381469727,17800,94.25939185496006
2022-08-01 09:38:00,126.202,126.3,126.202,126.20800018310547,1664,26.6,26.69,26.6,26.68000030517578,19500,94.54287847333728
2022-08-01 09:39:00,126.202,126.202,126.066,126.06700134277344,2382,26.63,26.72,26.62,26.719999313354492,18900,94.68461840309884
2022-08-01 09:40:00,126.085,126.352,126.07,126.28900146484375,3545,26.72,26.72,26.66,26.690000534057617,6400,94.5783151454912
2022-08-01 09:41:00,126.281,126.281,126.188,126.19999694824219,990,26.69,26.75,26.67,26.700000762939453,9900,94.61375181764512
2022-08-01 09:42:00,126.214,126.214,126.13,126.16699981689453,1863,26.77,26.77,26.7,26.75,17300,94.7909284195606
2022-08-01 09:43:00,126.167,126.216,126.135,126.21600341796875,2276,26.75,26.75,26.71,26.709999084472656,12200,94.64918173094492
2022-08-01 09:44:00,126.214,126.43,126.188,126.43000030517578,5080,26.72,26.83,26.72,26.81999969482422,18900,95.0389783657839
2022-08-01 09:45:00,126.414,126.499,126.366,126.36900329589844,1972,26.82,26.85,26.82,26.850000381469727,16500,95.14528838224567
2022-08-01 09:46:00,126.362,126.498,126.362,126.49800109863281,2422,26.85,26.92,26.85,26.920000076293945,19500,95.39333832846899
2022-08-01 09:47:00,126.45,126.545,126.416,126.47699737548828,3810,26.91,26.94,26.91,26.920000076293945,20900,95.39333832846899
2022-08-01 09:48:00,126.472,126.481,126.416,126.43499755859375,2520,26.93,26.94,26.9,26.920000076293945,17600,95.39333832846899
2022-08-01 09:49:00,126.457,126.476,126.4,126.47599792480469,5102,26.9,26.91,26.89,26.899999618530273,10100,95.32246498416114
2022-08-01 09:50:00,126.431,126.476,126.365,126.43099975585938,1643,26.9,26.9,26.86,26.8799991607666,5700,95.2515916398533
2022-08-01 09:51:00,126.475,126.475,126.302,126.36000061035156,3567,26.9,26.9,26.86,26.8799991607666,6500,95.2515916398533
2022-08-01 09:52:00,126.301,126.36,126.256,126.36000061035156,782,26.84,26.91,26.84,26.90999984741211,18700,95.35790165631506
2022-08-01 09:53:00,126.359,126.477,126.345,126.44999694824219,2210,26.92,26.99,26.92,26.979999542236328,28800,95.60595160253837
2022-08-01 09:54:00,126.44,126.52,126.44,126.48500061035156,2165,26.96,26.99,26.88,26.899999618530273,18400,95.32246498416114
2022-08-01 09:55:00,126.485,126.507,126.401,126.44999694824219,2529,26.9,26.9,26.88,26.899999618530273,3500,95.32246498416114
2022-08-01 09:56:00,126.467,126.517,126.426,126.51699829101562,2180,26.89,26.96,26.89,26.959999084472656,9429,95.53507825823054
2022-08-01 09:57:00,126.5,126.525,126.491,126.49099731445312,3490,26.97,26.97,26.91,26.90999984741211,4700,95.35790165631506
2022-08-01 09:58:00,126.5,126.502,126.471,126.48200225830078,1110,26.91,26.91,26.91,26.90999984741211,4000,95.35790165631506
2022-08-01 09:59:00,126.482,126.482,126.2,126.3479995727539,3050,26.88,26.88,26.87,26.8700008392334,6800,95.21616172655351
2022-08-01 10:00:00,126.31,126.31,126.21,126.24800109863281,1960,26.85,26.87,26.85,26.8700008392334,7000,95.21616172655351
2022-08-01 10:01:00,126.21,126.25,126.1,126.25,7561,26.85,26.88,26.83,26.8799991607666,20800,95.2515916398533
2022-08-01 10:02:00,126.3,126.346,126.166,126.16999816894531,3600,26.84,26.88,26.84,26.8799991607666,6200,95.2515916398533
2022-08-01 10:03:00,126.17,126.24,126.17,126.23999786376953,1850,26.88,26.89,26.85,26.850000381469727,9800,95.14528838224567
2022-08-01 10:04:00,126.196,126.24,126.177,126.23999786376953,2805,26.84,26.88,26.82,26.81999969482422,13800,95.0389783657839
2022-08-01 10:05:00,126.24,126.299,126.2,126.23899841308594,2541,26.83,26.83,26.82,26.81999969482422,1500,95.0389783657839
2022-08-01 10:06:00,126.2,126.2,126.11,126.1520004272461,1320,26.82,26.83,26.82,26.81999969482422,8600,95.0389783657839
2022-08-01 10:07:00,126.151,126.151,126.101,126.10099792480469,1900,26.82,26.82,26.8,26.799999237060547,18400,94.96810502147608
2022-08-01 10:08:00,126.101,126.101,126.04,126.05000305175781,3180,26.8,26.8,26.79,26.799999237060547,11600,94.96810502147608
2022-08-01 10:09:00,126.04,126.06,126.005,126.05999755859375,4809,26.8,26.8,26.79,26.799999237060547,3800,94.96810502147608
2022-08-01 10:10:00,126.073,126.101,126.06,126.05999755859375,2007,26.8,26.81,26.79,26.790000915527344,2800,94.93267510817627
2022-08-01 10:11:00,126.06,126.078,126.03,126.02999877929688,2420,26.79,26.79,26.71,26.709999084472656,7800,94.64918173094492
2022-08-01 10:12:00,126.033,126.047,126.006,126.01000213623047,3777,26.76,26.79,26.73,26.739999771118164,4600,94.75549174740668
2022-08-01 10:13:00,126.009,126.048,126.006,126.0479965209961,3300,26.79,26.8,26.77,26.799999237060547,24200,94.96810502147608
2022-08-01 10:14:00,126.085,126.112,126.085,126.11000061035156,2227,26.81,26.82,26.72,26.780000686645508,9900,94.89723843602236
2022-08-01 10:15:00,126.086,126.099,126.08,126.08399963378906,671,26.78,26.81,26.76,26.809999465942383,3200,95.00354169363
2022-08-01 10:16:00,126.048,126.068,126.019,126.06800079345703,2235,26.77,26.79,26.77,26.790000915527344,2622,94.93267510817627
2022-08-01 10:17:00,126.057,126.16,126.057,126.1500015258789,2134,26.84,26.85,26.78,26.790000915527344,11200,94.93267510817627
2022-08-01 10:18:00,126.12,126.185,126.096,126.1780014038086,1702,26.79,26.8,26.79,26.799999237060547,700,94.96810502147608
2022-08-01 10:19:00,126.173,126.24,126.17,126.23999786376953,1263,26.83,26.89,26.8,26.889999389648438,9400,95.28702831200722
2022-08-01 10:20:00,126.228,126.228,126.117,126.11699676513672,1408,26.88,26.88,26.82,26.81999969482422,9000,95.0389783657839
2022-08-01 10:21:00,126.115,126.369,126.115,126.36900329589844,2911,26.85,26.94,26.85,26.93000030517578,13100,95.4287750006229
2022-08-01 10:22:00,126.314,126.316,126.248,126.25199890136719,1320,26.95,26.95,26.94,26.950000762939453,14600,95.49964834493073
2022-08-01 10:23:00,126.252,126.253,126.189,126.25299835205078,867,26.94,26.94,26.86,26.899999618530273,4300,95.32246498416114
2022-08-01 10:24:00,126.298,126.298,126.238,126.27200317382812,540,26.91,26.91,26.85,26.850000381469727,3100,95.14528838224567
