index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-01 14:36:00,128.95,128.99,128.9,128.9499969482422,2220,13.53,13.55,13.53,13.529999732971191,21300,98.04347632587819
2022-08-01 14:37:00,128.94,128.94,128.82,128.9149932861328,2620,13.53,13.53,13.5,13.5,61160,97.82608695652173
2022-08-01 14:38:00,128.82,128.82,128.7,128.6999969482422,2040,13.48,13.48,13.45,13.449999809265137,26400,97.46376673380533
2022-08-01 14:39:00,128.6,128.698,128.59,128.66000366210938,2000,13.45,13.49,13.45,13.489999771118164,18300,97.75362152984177
2022-08-01 14:40:00,128.66,128.71,128.602,128.6020050048828,3480,13.49,13.51,13.49,13.510000228881836,54200,97.8985523832017
2022-08-01 14:41:00,128.61,128.61,128.57,128.60000610351562,4880,13.51,13.54,13.51,13.510000228881836,18100,97.8985523832017
2022-08-01 14:42:00,128.57,128.7,128.57,128.6999969482422,1710,13.5,13.52,13.5,13.5,16200,97.82608695652173
2022-08-01 14:43:00,128.7,128.811,128.7,128.81100463867188,1670,13.51,13.51,13.5,13.510000228881836,11000,97.8985523832017
2022-08-01 14:44:00,128.811,128.88,128.811,128.8800048828125,1440,13.52,13.52,13.51,13.510000228881836,16100,97.8985523832017
2022-08-01 14:45:00,128.88,128.89,128.811,128.81100463867188,2670,13.51,13.53,13.51,13.529999732971191,10700,98.04347632587819
2022-08-01 14:46:00,128.877,128.877,128.683,128.8730010986328,1650,13.51,13.53,13.5,13.5,11300,97.82608695652173
2022-08-01 14:47:00,128.873,128.875,128.8,128.8730010986328,1950,13.5,13.52,13.5,13.520000457763672,10100,97.97101780988167
2022-08-01 14:48:00,128.87,128.87,128.8,128.8699951171875,1590,13.51,13.53,13.51,13.520000457763672,9600,97.97101780988167
2022-08-01 14:49:00,128.8,128.87,128.8,128.86000061035156,1410,13.51,13.52,13.51,13.520000457763672,6400,97.97101780988167
2022-08-01 14:50:00,128.86,128.9,128.86,128.8990020751953,3350,13.51,13.51,13.5,13.5,9300,97.82608695652173
2022-08-01 14:51:00,128.899,129.0,128.899,128.99899291992188,7400,13.51,13.52,13.51,13.510000228881836,15600,97.8985523832017
2022-08-01 14:52:00,128.999,129.005,128.999,129.0050048828125,4680,13.5,13.52,13.5,13.510000228881836,15848,97.8985523832017
2022-08-01 14:53:00,129.005,129.01,129.002,129.00399780273438,1860,13.51,13.53,13.51,13.520000457763672,11440,97.97101780988167
2022-08-01 14:54:00,129.004,129.004,128.98,128.97999572753906,2710,13.52,13.53,13.51,13.510000228881836,14260,97.8985523832017
2022-08-01 14:55:00,128.98,128.98,128.97,128.9759979248047,430,13.51,13.52,13.51,13.510000228881836,20200,97.8985523832017
2022-08-01 14:56:00,128.97,128.976,128.87,128.8699951171875,1270,13.52,13.52,13.51,13.520000457763672,9800,97.97101780988167
2022-08-01 14:57:00,128.87,128.92,128.87,128.9199981689453,750,13.52,13.54,13.51,13.510000228881836,41292,97.8985523832017
2022-08-01 14:58:00,128.902,128.92,128.901,128.9010009765625,910,13.53,13.53,13.53,13.529999732971191,200,98.04347632587819
2022-08-01 15:00:00,128.973,128.98,128.87,128.93899536132812,3420,13.52,13.52,13.52,13.520000457763672,25700,97.97101780988167
2022-08-02 09:31:00,128.0,128.733,127.8,128.0330047607422,5190,13.33,13.54,13.25,13.40999984741211,138320,97.1739119377689
2022-08-02 09:32:00,128.065,128.279,128.0,128.14999389648438,1470,13.4,13.63,13.4,13.529999732971191,108540,98.04347632587819
2022-08-02 09:33:00,128.15,128.445,128.15,128.41799926757812,1130,13.54,13.54,13.48,13.5,120100,97.82608695652173
2022-08-02 09:34:00,128.418,128.725,128.418,128.72500610351562,1920,13.49,13.6,13.49,13.579999923706055,109700,98.4057965485946
2022-08-02 09:35:00,128.725,128.85,128.725,128.82000732421875,2040,13.58,13.58,13.54,13.569999694824219,80360,98.33333112191463
2022-08-02 09:36:00,128.82,128.855,128.73,128.72999572753906,3080,13.57,13.58,13.56,13.579999923706055,73400,98.4057965485946
2022-08-02 09:37:00,128.749,128.75,128.39,128.38999938964844,1380,13.57,13.58,13.5,13.5,116300,97.82608695652173
2022-08-02 09:38:00,128.33,128.36,127.93,128.0,2300,13.5,13.53,13.5,13.5,89660,97.82608695652173
2022-08-02 09:39:00,128.0,128.001,127.501,127.51000213623047,4030,13.5,13.5,13.35,13.359999656677246,170440,96.8115917150525
2022-08-02 09:40:00,127.501,127.8,127.132,127.13200378417969,4530,13.37,13.45,13.37,13.449999809265137,75900,97.46376673380533
2022-08-02 09:41:00,127.134,127.134,126.5,126.5999984741211,7360,13.47,13.47,13.36,13.369999885559082,72200,96.88405714173247
2022-08-02 09:42:00,126.51,126.51,126.2,126.19999694824219,3870,13.38,13.38,13.35,13.359999656677246,42500,96.8115917150525
2022-08-02 09:43:00,126.185,126.2,125.94,126.0009994506836,5140,13.36,13.45,13.36,13.449999809265137,40900,97.46376673380533
2022-08-02 09:44:00,126.0,126.14,126.0,126.05999755859375,3150,13.42,13.5,13.42,13.479999542236328,21600,97.68115610316178
2022-08-02 09:45:00,126.14,126.6,126.14,126.51000213623047,3060,13.48,13.5,13.4,13.399999618530273,34500,97.10144651108892
2022-08-02 09:46:00,126.6,126.97,126.6,126.97000122070312,1580,13.41,13.5,13.41,13.5,32380,97.82608695652173
2022-08-02 09:47:00,126.93,127.0,126.93,127.0,2380,13.5,13.54,13.45,13.539999961853027,76400,98.11594175255816
2022-08-02 09:48:00,127.0,127.299,127.0,127.29900360107422,1280,13.52,13.54,13.49,13.539999961853027,40900,98.11594175255816
2022-08-02 09:49:00,127.299,127.33,127.15,127.30000305175781,2710,13.53,13.57,13.51,13.5600004196167,48400,98.2608726059181
2022-08-02 09:50:00,127.2,127.53,127.2,127.5,2910,13.55,13.66,13.55,13.65999984741211,345700,98.98550614066745
2022-08-02 09:51:00,127.5,127.737,127.5,127.69000244140625,800,13.65,13.66,13.61,13.609999656677246,69000,98.62318591795105
2022-08-02 09:52:00,127.65,127.8,127.65,127.79000091552734,3070,13.61,13.61,13.53,13.529999732971191,30700,98.04347632587819
2022-08-02 09:53:00,127.799,127.799,127.33,127.33000183105469,3580,13.52,13.6,13.5,13.600000381469727,33900,98.55072740195453
2022-08-02 09:54:00,127.33,127.5,127.33,127.41999816894531,390,13.56,13.6,13.51,13.539999961853027,18112,98.11594175255816
2022-08-02 09:55:00,127.45,127.45,127.4,127.41999816894531,1070,13.54,13.6,13.54,13.5600004196167,15540,98.2608726059181
2022-08-02 09:56:00,127.42,127.649,127.42,127.64900207519531,1350,13.6,13.65,13.59,13.649999618530273,54100,98.91304071398748
2022-08-02 09:57:00,127.695,127.799,127.66,127.79900360107422,1380,13.66,13.67,13.61,13.640000343322754,80000,98.84058219799095
2022-08-02 09:58:00,127.8,127.99,127.8,127.98999786376953,3200,13.64,13.72,13.63,13.720000267028809,210876,99.42029179006381
2022-08-02 09:59:00,127.99,128.03,127.99,128.0,4660,13.72,13.73,13.65,13.699999809265137,62600,99.27536093670388
2022-08-02 10:00:00,128.0,128.35,128.0,128.35000610351562,1450,13.7,13.77,13.69,13.699999809265137,218300,99.27536093670388
2022-08-02 10:01:00,128.39,128.5,128.39,128.49000549316406,1140,13.76,13.79,13.69,13.720000267028809,178600,99.42029179006381
2022-08-02 10:02:00,128.44,128.45,128.381,128.38099670410156,2050,13.72,13.72,13.67,13.670000076293945,22500,99.05797156734742
2022-08-02 10:03:00,128.381,128.381,127.965,127.96499633789062,900,13.67,13.67,13.57,13.569999694824219,98200,98.33333112191463
2022-08-02 10:04:00,127.93,127.93,127.802,127.93000030517578,820,13.59,13.62,13.58,13.600000381469727,24140,98.55072740195453
2022-08-02 10:05:00,127.929,127.99,127.929,127.93000030517578,940,13.61,13.67,13.61,13.670000076293945,15000,99.05797156734742
2022-08-02 10:06:00,127.93,127.93,127.81,127.8499984741211,1520,13.67,13.67,13.65,13.649999618530273,19600,98.91304071398748
2022-08-02 10:07:00,127.85,127.85,127.81,127.80999755859375,1350,13.66,13.66,13.63,13.649999618530273,16400,98.91304071398748
2022-08-02 10:08:00,127.81,127.81,127.798,127.8010025024414,1060,13.65,13.65,13.61,13.609999656677246,27860,98.62318591795105
2022-08-02 10:09:00,127.85,127.85,127.76,127.76000213623047,900,13.61,13.61,13.6,13.609999656677246,20480,98.62318591795105
2022-08-02 10:10:00,127.76,127.76,127.53,127.54000091552734,460,13.62,13.63,13.61,13.630000114440918,14200,98.76811677131099
2022-08-02 10:11:00,127.541,127.55,127.43,127.43000030517578,1750,13.62,13.65,13.61,13.619999885559082,11200,98.69565134463102
2022-08-02 10:12:00,127.469,127.5,127.43,127.5,750,13.62,13.64,13.62,13.640000343322754,10600,98.84058219799095
2022-08-02 10:13:00,127.5,127.5,127.47,127.47000122070312,1030,13.64,13.64,13.62,13.619999885559082,9300,98.69565134463102
2022-08-02 10:14:00,127.47,127.47,127.43,127.43099975585938,260,13.62,13.62,13.61,13.609999656677246,10300,98.62318591795105
2022-08-02 10:15:00,127.431,127.5,127.431,127.5,460,13.61,13.61,13.59,13.59000015258789,22520,98.47826197527456
2022-08-02 10:16:00,127.5,127.73,127.5,127.61000061035156,870,13.59,13.63,13.59,13.630000114440918,23600,98.76811677131099
2022-08-02 10:17:00,127.73,128.0,127.73,128.0,840,13.64,13.64,13.63,13.640000343322754,8600,98.84058219799095
2022-08-02 10:18:00,128.0,128.11,128.0,128.11000061035156,1400,13.63,13.64,13.6,13.640000343322754,22298,98.84058219799095
2022-08-02 10:19:00,128.13,128.13,128.11,128.11000061035156,530,13.65,13.65,13.61,13.609999656677246,12702,98.62318591795105
2022-08-02 10:20:00,128.11,128.11,127.9,127.9000015258789,660,13.61,13.61,13.57,13.569999694824219,18400,98.33333112191463
2022-08-02 10:21:00,127.73,127.9,127.73,127.9000015258789,280,13.57,13.59,13.57,13.59000015258789,7200,98.47826197527456
2022-08-02 10:22:00,127.9,127.91,127.9,127.91000366210938,390,13.58,13.58,13.57,13.579999923706055,3000,98.4057965485946
2022-08-02 10:23:00,127.74,127.912,127.699,127.6989974975586,300,13.58,13.58,13.56,13.5600004196167,28900,98.2608726059181
2022-08-02 10:24:00,127.602,127.7,127.602,127.6989974975586,370,13.57,13.57,13.54,13.539999961853027,20000,98.11594175255816
2022-08-02 10:25:00,127.7,127.7,127.6,127.5999984741211,740,13.54,13.54,13.52,13.520000457763672,21748,97.97101780988167
2022-08-02 10:26:00,127.6,127.601,127.58,127.5999984741211,660,13.52,13.53,13.51,13.510000228881836,58400,97.8985523832017
2022-08-02 10:27:00,127.601,127.601,127.49,127.48999786376953,1290,13.51,13.51,13.5,13.5,5000,97.82608695652173
2022-08-02 10:28:00,127.49,127.49,127.43,127.43000030517578,670,13.51,13.52,13.51,13.510000228881836,6600,97.8985523832017
2022-08-02 10:29:00,127.419,127.419,127.38,127.37999725341797,890,13.52,13.52,13.5,13.520000457763672,20000,97.97101780988167
2022-08-02 10:30:00,127.35,127.43,127.35,127.43000030517578,450,13.5,13.5,13.49,13.489999771118164,11200,97.75362152984177
2022-08-02 10:31:00,127.419,127.419,127.35,127.3499984741211,700,13.49,13.49,13.43,13.430000305175781,10200,97.31884279112884
2022-08-02 10:32:00,127.35,127.35,127.01,127.04299926757812,2050,13.43,13.45,13.43,13.449999809265137,12900,97.46376673380533
2022-08-02 10:33:00,127.05,127.297,127.05,127.29000091552734,370,13.45,13.48,13.45,13.479999542236328,500,97.68115610316178
2022-08-02 10:34:00,127.28,127.28,127.01,127.01000213623047,1690,13.46,13.46,13.45,13.449999809265137,2600,97.46376673380533
2022-08-02 10:35:00,127.01,127.1,127.01,127.01100158691406,2260,13.46,13.46,13.45,13.449999809265137,4000,97.46376673380533
2022-08-02 10:36:00,127.011,127.09,127.0,127.08999633789062,1460,13.46,13.46,13.44,13.4399995803833,4600,97.39130130712536
2022-08-02 10:37:00,127.1,127.297,127.0,127.2969970703125,1520,13.45,13.45,13.43,13.430000305175781,5400,97.31884279112884
2022-08-02 10:38:00,127.0,127.288,127.0,127.00800323486328,920,13.43,13.48,13.43,13.460000038146973,17301,97.5362321604853
2022-08-02 10:39:00,127.018,127.298,127.018,127.04199981689453,1560,13.46,13.47,13.44,13.4399995803833,6600,97.39130130712536
2022-08-02 10:40:00,127.298,127.298,127.09,127.29100036621094,280,13.44,13.44,13.43,13.430000305175781,7200,97.31884279112884
2022-08-02 10:41:00,127.3,127.35,127.291,127.33999633789062,360,13.44,13.44,13.39,13.399999618530273,93400,97.10144651108892
2022-08-02 10:42:00,127.34,127.35,127.34,127.33999633789062,1100,13.4,13.4,13.37,13.369999885559082,14199,96.88405714173247
2022-08-02 10:43:00,127.34,127.34,127.091,127.09100341796875,1260,13.38,13.38,13.37,13.369999885559082,25400,96.88405714173247
2022-08-02 10:44:00,127.091,127.091,126.93,126.93099975585938,1940,13.37,13.38,13.37,13.369999885559082,20600,96.88405714173247
2022-08-02 10:45:00,126.95,126.95,126.93,126.93099975585938,1250,13.39,13.39,13.37,13.380000114440918,23100,96.95652256841244
2022-08-02 10:46:00,126.931,126.931,126.93,126.93099975585938,390,13.38,13.39,13.38,13.390000343322754,3600,97.02898799509241
2022-08-02 10:47:00,126.95,126.96,126.93,126.95999908447266,530,13.41,13.41,13.41,13.40999984741211,3100,97.1739119377689
2022-08-02 10:48:00,126.962,127.019,126.962,127.01899719238281,210,13.41,13.41,13.38,13.390000343322754,5200,97.02898799509241
2022-08-02 10:49:00,127.04,127.04,127.0,127.0,1070,13.4,13.4,13.39,13.390000343322754,2500,97.02898799509241
2022-08-02 10:50:00,127.0,127.0,126.95,126.94999694824219,1370,13.39,13.4,13.38,13.380000114440918,3900,96.95652256841244
2022-08-02 10:51:00,126.93,126.95,126.81,126.81099700927734,740,13.39,13.4,13.38,13.399999618530273,8400,97.10144651108892
2022-08-02 10:52:00,126.81,126.81,126.788,126.78800201416016,880,13.39,13.4,13.38,13.380000114440918,6700,96.95652256841244
2022-08-02 10:53:00,126.8,126.8,126.6,126.5999984741211,1610,13.38,13.38,13.37,13.369999885559082,55800,96.88405714173247
2022-08-02 10:54:00,126.61,126.73,126.51,126.5999984741211,1160,13.36,13.36,13.35,13.359999656677246,16480,96.8115917150525
2022-08-02 10:55:00,126.54,126.54,126.501,126.51000213623047,1100,13.37,13.38,13.36,13.359999656677246,47800,96.8115917150525
2022-08-02 10:56:00,126.51,126.51,126.5,126.51000213623047,1100,13.37,13.38,13.36,13.359999656677246,9100,96.8115917150525
2022-08-02 10:57:00,126.51,126.61,126.501,126.61000061035156,720,13.39,13.39,13.38,13.380000114440918,3500,96.95652256841244
2022-08-02 10:58:00,126.62,126.787,126.61,126.78700256347656,640,13.38,13.38,13.36,13.369999885559082,30400,96.88405714173247
2022-08-02 10:59:00,126.787,126.8,126.75,126.78700256347656,1130,13.37,13.37,13.36,13.359999656677246,1700,96.8115917150525
2022-08-02 11:00:00,126.75,126.8,126.75,126.80000305175781,1170,13.37,13.38,13.37,13.369999885559082,3200,96.88405714173247
2022-08-02 11:01:00,126.81,126.99,126.81,126.94999694824219,260,13.37,13.37,13.37,13.369999885559082,6000,96.88405714173247
2022-08-02 11:02:00,126.95,127.0,126.95,127.0,910,13.38,13.38,13.37,13.380000114440918,16000,96.95652256841244
2022-08-02 11:03:00,127.0,127.041,127.0,127.04100036621094,340,13.39,13.39,13.38,13.390000343322754,1800,97.02898799509241
2022-08-02 11:04:00,127.1,127.2,127.04,127.19999694824219,1150,13.39,13.4,13.39,13.399999618530273,4400,97.10144651108892
2022-08-02 11:05:00,127.15,127.19,127.15,127.16999816894531,510,13.4,13.4,13.4,13.399999618530273,2400,97.10144651108892
2022-08-02 11:06:00,127.17,127.2,127.17,127.19999694824219,450,13.4,13.4,13.4,13.399999618530273,4800,97.10144651108892
2022-08-02 11:07:00,127.19,127.291,127.19,127.27999877929688,590,13.41,13.41,13.4,13.399999618530273,2500,97.10144651108892
2022-08-02 11:08:00,127.28,127.291,127.0,127.0,980,13.4,13.4,13.4,13.399999618530273,3100,97.10144651108892
2022-08-02 11:10:00,127.299,127.299,127.011,127.01100158691406,240,13.4,13.4,13.39,13.390000343322754,4900,97.02898799509241
2022-08-02 11:11:00,127.26,127.26,127.01,127.01000213623047,1090,13.4,13.4,13.4,13.399999618530273,1400,97.10144651108892
2022-08-02 11:12:00,127.26,127.26,127.0,127.0,1200,13.39,13.39,13.38,13.380000114440918,2800,96.95652256841244
2022-08-02 11:13:00,127.0,127.2,127.0,127.19999694824219,410,13.38,13.38,13.37,13.369999885559082,6200,96.88405714173247
2022-08-02 11:14:00,126.98,126.98,126.98,126.9800033569336,190,13.37,13.37,13.35,13.350000381469727,59000,96.73913319905598
2022-08-02 11:15:00,126.98,126.99,126.95,126.94999694824219,580,13.35,13.36,13.35,13.359999656677246,10400,96.8115917150525
2022-08-02 11:16:00,126.95,126.95,126.9,126.9000015258789,360,13.35,13.36,13.35,13.359999656677246,2500,96.8115917150525
2022-08-02 11:17:00,126.888,126.9,126.888,126.88999938964844,190,13.36,13.36,13.34,13.34000015258789,12100,96.66666777237602
2022-08-02 11:18:00,126.9,126.9,126.89,126.9000015258789,280,13.34,13.34,13.31,13.3100004196167,8620,96.44927840301955
2022-08-02 11:19:00,126.892,126.96,126.892,126.95999908447266,100,13.31,13.31,13.3,13.300000190734863,27400,96.37681297633958
2022-08-02 11:20:00,126.96,127.079,126.949,127.0790023803711,710,13.3,13.3,13.3,13.300000190734863,900,96.37681297633958
2022-08-02 11:21:00,127.079,127.079,126.98,127.0,970,13.3,13.3,13.3,13.300000190734863,17700,96.37681297633958
2022-08-02 11:22:00,127.0,127.079,126.98,126.9800033569336,480,13.29,13.29,13.27,13.270000457763672,15500,96.15942360698313
2022-08-02 11:23:00,126.98,127.0,126.892,126.89199829101562,500,13.27,13.27,13.25,13.25,11600,96.01449275362317
2022-08-02 11:24:00,126.892,126.98,126.787,126.78700256347656,460,13.25,13.26,13.24,13.25,16100,96.01449275362317
2022-08-02 11:25:00,126.787,126.787,126.78,126.77999877929688,310,13.25,13.25,13.25,13.25,5060,96.01449275362317
2022-08-02 11:26:00,126.78,126.98,126.78,126.77999877929688,240,13.25,13.25,13.25,13.25,4900,96.01449275362317
2022-08-02 11:27:00,126.781,126.98,126.51,126.78600311279297,1430,13.25,13.25,13.24,13.25,3300,96.01449275362317
2022-08-02 11:28:00,126.93,126.93,126.51,126.72000122070312,430,13.25,13.25,13.25,13.25,4700,96.01449275362317
2022-08-02 11:29:00,126.72,126.72,126.5,126.5,2750,13.25,13.26,13.2,13.25,42300,96.01449275362317
2022-08-02 11:30:00,126.502,126.6,126.502,126.51000213623047,90,13.24,13.24,13.24,13.239999771118164,600,95.9420273269432
2022-08-02 13:01:00,126.719,126.72,126.562,126.72000122070312,1410,13.21,13.22,13.21,13.220000267028809,31300,95.79710338426672
2022-08-02 13:02:00,126.72,126.73,126.72,126.7300033569336,530,13.23,13.24,13.2,13.239999771118164,6400,95.9420273269432
2022-08-02 13:03:00,126.78,126.786,126.78,126.78600311279297,370,13.24,13.24,13.22,13.220000267028809,700,95.79710338426672
2022-08-02 13:04:00,126.786,126.786,126.75,126.75,560,13.24,13.26,13.24,13.260000228881836,7700,96.08695818030316
2022-08-02 13:05:00,126.79,126.79,126.719,126.71900177001953,1500,13.25,13.26,13.25,13.260000228881836,29800,96.08695818030316
2022-08-02 13:06:00,126.719,126.89,126.719,126.88999938964844,970,13.26,13.27,13.26,13.260000228881836,5000,96.08695818030316
2022-08-02 13:07:00,126.89,126.97,126.89,126.97000122070312,390,13.26,13.26,13.25,13.260000228881836,2600,96.08695818030316
2022-08-02 13:08:00,126.97,126.98,126.9,126.97000122070312,970,13.25,13.26,13.25,13.260000228881836,1700,96.08695818030316
2022-08-02 13:09:00,126.97,127.0,126.97,126.98999786376953,130,13.26,13.26,13.25,13.25,300,96.01449275362317
2022-08-02 13:10:00,126.992,126.992,126.97,126.97000122070312,690,13.25,13.25,13.25,13.25,3400,96.01449275362317
2022-08-02 13:11:00,126.97,126.97,126.9,126.9000015258789,230,13.25,13.25,13.22,13.229999542236328,3900,95.86956190026324
2022-08-02 13:12:00,126.9,126.9,126.9,126.9000015258789,140,13.23,13.24,13.23,13.239999771118164,5180,95.9420273269432
2022-08-02 13:13:00,126.9,126.936,126.9,126.93599700927734,160,13.23,13.25,13.23,13.229999542236328,4620,95.86956190026324
